Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
AMZ1,0.36,2.74,0.13,0.22,3.51,0.95,0.23,4.2,0.55,0.7,0.12,1.19,0.95,0.78,0.59,1.27,1.98,0.75,0.93,0.89,1.15,1.83,0.4,0.32,0.29,1.54,2.5,0.12,0.85,0.15,1.28,0.13,0.71,12.4,4.61,0.6,1.04,2.67,0.39,0.4,0.66,0.15,0.07,0.52,0.13,0.49,0.46,0.15,1.13,0.21,1.13,0.09,1.81,2.29,0.92,26.31,1.73,0.88,0.25,1.76,3.08,3.65,0.66,1.84,0.55,0.39,0.43,0.97,1.85,1.02,0.42,2.22,0.31,1.18,0.64,0.81,0.65,0.47,0.35,1.19,0.25,1.09,0.46,0.3,0.88,1.9,0.56,1.48,0.35,0.42,0.24,2.92,1.69,2.29,0.23,12.85,0.65,2.24,2.4,0.76,1.98,1.8,2.98,1.14,1.94,0.21,0.16,5.55,2.05,0.38,0.7,2.7,1.68,0.26,3.82,2.75,1.7,2.91,1.42,0.73,0.48,1.28,2.84,3.75,2.48,1.99,1.68,2.19,1.77,0.46,0.16,0.77,1.57,2.64,0.48,5.02,0.66,3.31,1.23,0.8,1.32,0.23,4.31,0.29,0.05,0.29,8.05,2.8,0.86,4.32,1.74,2.96,2.3,0.98,2.69,1.26,4.14,2.85,0.73,0.04,1.94,0.05,2.24,0.16,2.78,0.39,0.25
GPR171,0,0.11,0,0.1,0.02,0,0.15,0,0.12,0.2,0,0,0.13,0,0,0.14,0,0.11,0.15,0.8,0,0,0,0.06,0,0,0.02,0.05,0.05,0,0,0.05,0,0,0,0.17,0.06,0.29,0,0.27,0,0,0.05,0,0.04,0.1,0,0,0.1,0.04,0.09,0,0.06,0.05,0,0.12,0,0,0.05,0.13,0,0,0,0,0.07,0.12,0.03,0.05,0.02,0,0.02,0.05,0.3,0.05,0.09,0.02,0.1,0,0.16,0,0.1,0,0.05,0.06,0.05,0.04,0.05,0.05,0.23,0.09,0.05,0.15,0.09,0.34,0.04,0,0.33,0.05,0,0,0.05,0,0.02,0,0,0,0.05,0.02,0,0.09,0.05,0.03,0.02,0,0.03,0,0,0.12,0,0.16,0,0.34,0.67,0.05,0.05,0,0,0,0.11,0,0,0.03,0,0.33,0,0,0.05,0.33,0,0,0.71,0,0,0,0,0.1,0,0.02,0.05,0.11,0.2,0.05,0.22,0,0,0.12,0.03,0,0.05,0.16,0.05,0,0.06,0.8,0.05,0,0.05
GPR149,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.07,0,0,0,0,0.06,0,0,0,0,0,0.04,0.04,0,0,0.02,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.13,0,0.03,0.04,0.04,0.04,0.02,0.02,0.02,0,0,0,0.04,0.04,0,0.04,0.04,0,0.04,0.02,0,0.04,0,0,0,0.08,0,0,0,0,0.02,0.02,0.08,0,0.02,0,0.02,0,0.02,0,0.04,0.06,0,0.02,0.02,0,0,0.03,0,0,0,0,0,0.02,0,0,0.02,0.04,0.19,0,0,0.02,0,0.02,0,0.02,0.02,0.07,0,0,0.02,0,0,0,0.02,0.04,0,0.06,0,0,0.02,0.05,0.04,0,0,0.04,0.02,0.06,0.02,0,0.05,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,0.02,0.04,0
CD164L2,0,0,0,0,0.05,0,0,0.15,0,0,0,0,0,0,0,0.09,0,0.2,0,0,0.06,0,0,0,0,0.21,0,0,0.03,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.1,0,0.13,0,0.05,0,0.09,0,0.06,0,0,0.06,0.03,0,0,0,0.04,0.05,0,0.1,0,0,0,0,0,0,0.09,0.04,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.1,0.03,0,0,0.05,0,0.07,0,0.1,0.05,0.09,0.05,0,0,0,0,0.03,0.08,0,0,0.1,0,0.05,0.03,0,0.05,0,0.27,0.05,0.09,0.06,0.09,0,0,0,0,0,0,0,0,0,0,0.09,0,0.11,0,0,0,0,0.09,0,0,0,0,0,0,0,0.05,0,0.05,0.06,0.05,0,0,0.22,0,0.1,0,0.11,0,0,0,0,0,0,0.05
FUT1,2.05,0.88,1.8,4.21,0.87,5.21,2.54,1.29,2.99,1.03,3.2,2.78,1.37,3.06,3.99,1.11,1.32,2.46,1.86,2.7,2.18,1.04,3.03,2.76,2.75,2.08,0.6,3.16,1.28,3.08,3.3,2.91,1.27,0.59,1.84,3.86,1.07,2.17,2.5,3.44,2,2.91,2.56,1.65,1.1,1.73,1.51,2.16,1.7,0.96,1.72,2.87,1.39,0.96,1.12,0.56,0.83,1.73,1.16,1.21,1.13,1.42,1.83,1.16,1.5,1.48,1.33,0.98,0.94,1.05,0.77,1.13,1.92,0.86,1.08,0.99,1.23,1.28,2.46,0.98,2.98,0.65,0.45,3.32,1.53,1.15,0.57,1.31,1.22,0.88,2.26,0.87,0.92,1.13,0.71,0.62,1.54,1.23,0.91,1.05,0.9,1.23,1.06,1.44,1.13,2.03,1.88,1.4,0.73,1.94,1.12,1.31,1.18,1.26,0.69,1.13,0.75,1.3,1.22,1.25,1.26,0.64,1.04,1.26,0.73,0.95,1.02,1.13,1.33,1.36,1.91,1.06,0.98,0.72,1.33,0.64,1.29,1.12,0.76,0.59,1.26,0.25,1.45,1.39,1.48,2.98,0.57,0.64,0.59,0.99,1.29,1.04,0.34,0.59,1.24,1.41,1.17,1.53,1.51,3.59,1.25,2.19,1.17,3.19,0.61,1.15,1.45
DHX36,25.73,27.31,21.34,14.93,48.74,25.48,31.97,30.3,18.34,45.24,15.1,13.91,28.27,14.66,14.81,36.87,33.23,20.8,23.1,21.73,27.9,42.62,16.01,18.49,17.55,27.35,42.58,21.69,14.32,16.69,12.42,18.88,42.4,29.58,29.97,13.55,40.21,19.14,27.29,16.96,38.03,21.39,16.4,43.19,35.98,17.85,41.68,11.37,17.55,11.7,27.93,14.24,33.22,27.96,38.95,16.66,40.12,26.99,12.29,37.95,31.48,35.7,36.24,37.33,12.71,41.74,50.49,41.62,42.58,41,40.12,41.48,13.91,37.21,32.56,34.76,46.78,40.61,22.02,41.43,33.07,30.27,31.32,17.92,41.22,30.52,30.03,37.44,32.98,30.12,19.26,39.66,29.62,49.58,29.63,24.62,32.9,32.45,31.87,42.71,26.93,39.36,39.12,34.25,35.28,39.93,20.6,38.34,24.03,21.15,48.42,33.26,26.87,33.95,33.48,48.04,40.64,39.6,55.3,37.12,64.43,40.23,43.09,44.89,38.74,48.19,40.17,38.4,48.24,36.36,38.99,40.22,39.37,32.45,38.24,42.43,41.13,34.49,29.92,41.98,43.59,29.41,30.14,28.38,14.23,22.2,33.35,24.38,38.76,43.29,38.88,40.08,47.89,21.35,37.02,41.67,36.21,43.2,37.13,25.8,34.21,25.74,38.09,27.21,39.03,49.28,29.25
OR5J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZIC4,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.05,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0
OR10AG1,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXW8,13.91,11.47,17.75,10.26,15.39,14.74,16.04,17.14,14.41,16.86,6.69,12.08,15.81,13.23,14.33,16.73,16.58,10.32,16.77,16.47,14.37,14.29,12.46,16.16,12.36,17.25,22.56,14.21,12.17,10.72,13.86,14.11,20.76,13.65,16.08,12.02,18.9,12.21,18.09,13.73,19.89,11.23,15.17,20.85,17.14,13.08,10.21,11.68,17,9.04,19.51,11.08,14.01,17.27,21.49,16.84,16.88,14.77,12.68,19.83,12.03,19.4,18.26,17.53,11.25,17.87,14.04,15.16,9.51,14.42,8.6,12.5,2.75,12.66,10.69,11.74,13.67,13.01,8.89,15.05,8.46,5.47,11.1,10.2,13.62,10.64,12.02,14.64,10.82,10.66,11.32,13.94,11.38,14.7,11.07,9.25,13.65,11.99,13.54,12.72,11.26,14.39,12.92,7.61,10.91,13.63,7.75,8.02,9.99,8.82,9.47,13.36,8.9,7.71,13.11,13.47,10.51,12.78,6.5,13.25,12.76,12.19,9.96,10.79,11.77,11.62,13.36,12.33,12.37,13.01,13.64,16,14.23,13.25,13.9,10.13,12.46,10.41,9.41,10.3,8.5,8.67,12.57,10.21,11.33,8.16,12.93,10.76,13.28,15.83,13.83,10.23,10.17,8.89,12.79,14.63,11.3,14.08,10.01,9.47,11.27,9.24,12.24,7.23,9.4,17.03,9.22
CA5A,0.07,0.03,0.02,0.01,0.07,0.04,0.03,0.07,0.01,0.04,0.01,0.02,0,0.04,0.1,0.02,0.01,0.04,0.01,0,0,0,0.05,0.1,0.03,0.08,0,0.01,0.03,0.03,0.05,0,0.02,0.1,0.05,0.02,0.01,0.03,0,0,0.19,0,0.01,0.04,0.07,0,0,0,0.01,0.23,0.11,0.01,0,0.02,0.05,0.04,0,0.03,0.02,0.01,0.01,0,0.02,0.01,0.01,0.02,0,0.01,0,0.02,0.02,0,0,0,0,0.06,0.02,0.01,0,0.01,0.01,0,0.01,0,0,0,0,0,0.12,0.04,0,0.01,0,0.05,0.16,0,0,0.03,0,0,0.01,0,0.01,0,0.11,0.02,0,0.01,0.08,0,0,0.04,0,0.01,0,0.01,0,0,0.01,0.07,0,0,0,0,0,0,0.01,0,0.01,0,0.04,0.03,0.01,0,0,0.03,0.01,0,0.01,0.02,0.03,0.01,0.01,0,0.01,0.02,0,0,0,0.14,0,0,0,0.02,0,0.04,0.07,0.01,0,0.03,0.02,0.03,0,0.07,0.04,0.08,0.01
ZG16,0,0.03,0.17,0.04,0,0.15,0.04,0,0.07,0,0.09,0,0.02,0.06,0.24,0,0.03,0.02,0.01,0.11,0.06,0,0.06,0.12,0.17,0.11,0.03,0.2,0.18,0.01,0.08,0.08,0,0.01,0,0.1,0.05,0,0,0.03,0,0.09,0.12,0,0.02,0.06,0.03,0.17,0.03,0.02,0.05,0.12,0.02,0,0,0.03,0,0.01,0.23,0.03,0.15,0,0.03,0.04,0.06,0.07,0.01,0.01,0.03,0.04,0.02,0.09,0,0.01,0.01,0.05,0,0,0.01,0.03,0.01,0.11,0.03,0.05,0.01,0.04,0.05,0.01,0.01,0.01,0.05,0.03,0.08,0,0.03,0,0,0,0.01,0.05,0.07,0,0.01,0.01,0,0,0,0,0.05,0.04,0.03,0.02,0.01,0.11,0,0.11,0.03,0,0,0.06,0,0.04,0,0,0,0.02,0.03,0,0.11,0.07,0.02,0.03,0,0,0,0,0.05,0,0.03,0,0.04,0.05,0.02,0,0.14,0.13,0,0.04,0.01,0,0.04,0.03,0,0.07,0,0,0.03,0.03,0.03,0.05,0.03,0.12,0.02,0.08,0.05,0,0
KLC2,19.02,18.6,35.41,20.53,15.2,24.29,16.51,20.94,27.05,15.23,16.36,24.65,18.56,40.62,27.56,19.21,20.05,27.48,30.68,25.55,18.99,22.75,32.9,29.3,31.37,25.39,13.89,40.18,25.31,20.91,25.01,26.18,20.08,21.4,21.52,21.01,17.76,19.79,19.25,20.13,21.21,28.72,21.81,19.55,16.56,23.07,12.64,28.03,26.31,32.16,21.85,37.66,18.39,13.14,18.07,15.49,14.42,17.81,25.29,15.4,16.06,20.79,17.93,13.59,19.62,13.72,13.23,13.57,10.16,13.39,19.06,15.19,9.56,12.84,17.21,16.54,12.96,12.93,21.56,13.18,14.43,13.03,13.2,27.48,13.45,18.02,13.56,13.45,14.76,14.42,33.34,12.52,12.2,17.09,16.68,15.56,15.25,15.36,13.7,14.42,16.44,14.1,15.74,16.21,19.43,14.35,22.66,14.62,14.46,20.25,13.56,18.11,19.71,12.55,16.23,16.54,16.12,15.52,12.66,21.67,15.28,14.26,11.39,17.31,14.01,11.14,14.88,17.3,17,16.32,14.85,14.39,12.83,16.08,12.78,16.68,13.63,16.95,11.72,12.43,16.84,13.67,14.65,10.42,26.32,24.12,14.19,14.02,15.54,16.18,18.75,17.52,12.7,16.29,16.02,15.59,17.51,20.46,15.99,24.64,16.6,23.36,21.68,14.63,11.81,15.1,27.35
SLC22A1,0.03,0.2,0,0.03,0,0.15,0,0.03,0,0.07,0.03,0.07,0,0,0,0.12,0,0.03,0.06,0.19,0,0.2,0.21,0.11,0.18,0,0.07,0,0.19,0.23,0.17,0,0.04,0,0,0,0.04,0,0.23,0,0.03,0.23,0,0.03,0,0.09,0.06,0.06,0,0,0,0,0,0,0.07,0,0,0,0.14,0,0,0,0.03,0,0.02,0.07,0.06,0.06,0,0.12,0.16,0,0,0.03,0,0.03,0.15,0,0.03,0.2,0.03,0,0.03,0.08,0,0,0,0,0,0,0,0,0,0.18,0,0.03,0,0,0.03,0.07,0,0,0.03,0.32,0.07,0,0.1,0,0.15,0.22,0.06,0.03,0,0,0.36,0,0,0,0.03,0,0.15,0.03,0.06,0,0.18,0,0,0.07,0.16,0,0,0,0,0,0.08,0,0.07,0,0,0,0,0,0.3,0,0,0,0.19,0.05,0.03,0,0,0.23,0,0,0.09,0,0,0,0,0.03,0,0,0.21,0.03,0.09,0.07,0
TEX36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTBP2,20.55,27.98,49.04,26.64,25.53,42.42,27.49,28.64,39.63,21.4,16.88,36.57,19.4,35.99,40.64,27.74,29.26,33.25,40.82,41.99,33.3,20.29,35.41,48.77,25.11,31.97,26.83,53.23,44.78,28.3,35.89,27.45,21.82,42.64,36.05,29.67,19.1,34.23,29.29,31.37,24.77,29.54,25.97,19.98,26.55,34.73,20.58,34.68,32.99,33.49,23.86,38.06,29.81,25.4,27.26,99.67,26.24,22.09,19.68,23.28,24.21,31.07,22.11,27.41,25.58,23.26,23.31,17.99,19.23,19.37,24.73,23.58,15.42,19.05,21.51,23.57,21.78,25.9,30.17,21.66,28.15,17.53,21.64,31.3,22.02,25.18,20.61,25.49,26.83,19.39,53.28,24.12,23.69,23.47,20.74,51.29,26.13,33.37,24.65,20.59,25.8,31.28,27.12,21.76,30.31,22.41,28.31,28.36,22.37,22.95,21.2,30.83,31.92,19.18,27.77,25.34,23.07,32.16,20.2,28.02,19.53,27.17,22.49,30.19,30.56,27.32,24.99,23.41,25.58,26.35,21.52,23.3,24.36,27.71,23.03,29.1,28.6,26.95,20.28,21.47,27.08,15.29,34.54,17.11,25.72,31.38,41.89,25.95,27.32,27.74,21.83,25.28,25.88,21.16,24.52,31.69,35.16,31.75,24.52,29.46,30.65,25.47,26.18,24.75,30.17,26.21,23.73
CHST2,13.93,15.48,3.25,5.51,9.85,5.45,25.54,8.41,5.73,11.16,2.87,18.16,7.66,10.34,4.42,19.9,15.06,10.5,2.59,4.57,19.38,5.57,4.15,4.23,16.67,19.99,13.75,5.2,9.15,5.76,4.54,5.62,11.28,5.15,7.33,12.55,8.1,37.05,32.08,11.87,13.61,5.66,3.75,8.62,16.18,1.51,10.6,2.65,3.67,2.79,9.31,2.95,10,10.84,10.48,3.27,8.25,6.36,2.7,22.89,7.44,25.25,9.34,13.95,4.53,4.21,13.79,6.22,13.69,4.67,12.04,6.81,4.31,5.12,8,14.29,15.34,15.18,3.68,10.71,3.87,3.96,8.15,3.16,9.84,4.15,9.63,16.79,16.95,9.59,2.56,4.56,2.71,14.11,6.92,1.97,21.67,12,6.85,7.34,7,12.35,11.39,10.66,7.26,13.88,3.75,4.58,4.09,3.46,11.21,9.19,4.72,3.84,6.63,7.59,5.45,17.81,5.82,8.84,8.22,3.76,3.78,7.41,13.05,8.65,12.55,5.74,4.91,13.53,11.19,7.02,9.21,4.2,22.02,3.45,5.7,6.21,4.28,14.91,9.49,4.72,8.34,12.37,2.08,3.38,7.23,2.7,10.32,7.37,6.22,4.61,4.52,3.82,4.86,16,4.66,5.69,6.51,3.87,12.09,3.36,17.96,10.7,1.72,9.65,2.88
ZDHHC14,19.3,15.86,4.29,8.7,17.51,15.31,16.07,16.44,7,19.02,9.99,6.45,15.27,7.46,9.65,21.21,14.88,5.91,5.25,6.58,20.37,24.4,6.73,8.84,5.82,23.18,15.66,6.84,8.76,8.96,6.13,7.99,26.88,20.01,21.46,7.57,25.05,23.36,20.71,7.95,28.83,4.74,5.58,22.69,22.98,5.33,16.47,5.98,6.81,8.64,23.86,5.55,21.65,15.46,23.16,6.08,15.6,19.51,4.55,21.51,17.55,18.88,17.3,21.89,6.45,20.66,18.66,19.25,13.44,16.96,15.68,15.09,3.77,18.35,13.84,14.77,19.49,14.11,7.4,17.7,7.48,10.67,17.05,6.07,19.34,15.52,12.74,17.99,16.58,13.9,7.09,18.61,12.2,20.32,19.18,10.01,24.16,20,15.95,27.41,13.08,15.67,12.97,11.58,19.07,22.64,8.48,12.85,8.84,3.9,18.76,12.61,16.5,15.64,15.54,23.94,19.07,14.81,21.03,21.7,16.57,14.28,22.91,16.19,18,12.6,15.92,14.9,21.14,23.03,16.1,14.65,21.35,15.42,19.74,15.25,17.67,15.21,14.48,15.34,18.67,9.23,24.41,15.97,4.62,5.28,9.08,11.55,16.31,18.08,17.63,13.04,15.57,12.45,14.74,19.46,11.61,15.49,21.77,5.93,14.8,5.08,26.12,6.4,11.75,22.98,7.87
ATR,4.55,3.74,2.62,4.41,4.8,5.59,6.08,4.89,5.09,7.26,3,2.2,4.54,4.21,3.73,6.2,3.72,5.73,4.32,3.81,4.38,4.99,2.2,4.05,1.73,4.82,8.57,3.34,3.66,3.39,1.74,2.52,5.19,5.66,7.17,3.35,7.41,5.26,4.42,3.4,7.42,3.44,1.46,7.9,5.05,3.4,7.79,3.67,3.64,2.24,5.63,1.88,2.76,3.22,8.61,2.49,6.78,7.08,1.24,5.36,6,4.56,4.33,5.17,1.65,5.37,6.67,6.3,4.75,5.78,7.92,4.99,2.59,5.45,4.29,6.74,9.69,6.22,4.87,7.88,6.56,6.34,3.68,3.07,7.14,5.15,4.42,5.14,6.17,6.04,3.5,6.39,4.59,6.02,5.33,4.99,5.99,7.41,3.96,7.4,4.05,6.06,5.36,5.98,7.44,5.28,3.48,6.23,3.41,2.68,5.54,6.93,6.8,6.71,6.05,7.06,6.41,6.52,9.55,6.46,6.23,5.35,5.46,6.55,6.61,6.32,7.53,6.17,6.99,5.96,6.52,7.38,4.2,6.3,4.59,4.52,5.74,7.3,4.96,7.46,7.67,2.46,5.56,5.94,1.98,3.85,5.89,4.76,8.02,6.99,4.27,5.22,6.08,2.6,4.76,7.77,6.34,7.04,6.5,3.63,5.55,2.46,4.6,5.8,4.55,6.47,3.06
UBE2C,103.32,79.06,9.08,20.44,91.42,15.75,76.57,123.57,9.96,107.67,24.91,12.39,96.34,7,16.5,86.83,80.24,18.47,7.58,10.69,90.46,75.04,9.96,9.86,8.13,94.41,73.17,7.56,10.12,15.84,14.1,16.42,80.18,137.07,144.32,17.63,83.74,98.66,77.05,21.47,82.41,9.09,13.94,83.41,82.34,5.77,85.82,9.04,9.22,11.57,97.88,10.92,85.08,66.93,90.63,22.26,91.96,89.44,8.14,64.52,81.66,78.36,76.99,69.84,14.08,69.48,73.92,64.22,63.27,48.6,63.09,87.92,21.96,90.14,47.43,52.06,66.44,72.4,28.2,94.49,29.85,61.4,55.73,8.73,90.59,45.86,44.92,103.22,56.99,55.8,9.31,80.49,68.65,68.1,40.25,71.89,57.99,106.25,34.4,93.44,44.8,83.35,76.23,79.23,119.72,54.42,16.28,68.18,50.13,12.81,68.81,50.18,79.55,56.62,77.86,97.28,77.8,81.29,111.45,80.95,48.77,84.55,81.44,93.6,79.74,75.36,72.66,68.85,110.41,75.33,56.45,65.64,102.78,85.05,64.3,90.34,76.3,112.4,46.73,78.1,133.47,53.65,70.05,67.19,9.42,11.43,74.52,73,80.01,48.34,95.15,93.49,95.35,27.39,73.54,70.94,88.36,88.7,77.48,10.1,69.79,15.3,65.29,27.94,47.59,74.53,18.3
DSG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
GK5,1.95,4.02,1.96,1.88,6.39,1.96,2.6,5.51,2.68,4.1,0.89,2.78,3.91,1.62,1.44,4.68,2.97,1.44,2.78,1.99,2.19,7.07,1.17,4.09,1.63,3.58,4.64,2,1.65,1.4,1.08,1.9,6.61,3.75,5.16,1.1,3.07,3.37,4.26,1.18,3.65,2.03,1.13,5.73,2.72,2.55,2.53,3.31,2.05,1.57,4.29,1.62,3.69,2.94,4.19,2.16,3.88,3.62,1.29,4.75,2.7,3.31,3.91,3.21,1.72,6.68,4.07,4.84,2.8,5.55,3.5,5.19,0.51,4.71,3.03,2.48,4.06,2.85,1.97,7.36,2.16,3.87,3.26,2.57,4.4,3.71,3.52,6.03,3.55,3.01,1.16,5.76,5.9,3.69,3.97,4.58,3.79,6.37,7.32,5.5,4,4.06,3.16,2.6,4.92,5.41,1.86,4.29,3.92,1.64,3.49,5.3,4.67,3.3,4.57,4.4,4.23,4.73,2.9,6.26,5.14,5.72,5.39,4.35,4.27,6.03,3.47,4.65,5.6,3.23,6.34,4.7,6.7,4.41,3.26,3.66,4.34,4.18,4.09,5.27,2.42,2.53,5.72,2.61,1.82,2.46,3.71,3.48,5.74,6.85,4.44,4.55,6.37,4.15,6.64,5.16,2.72,6.33,6.89,2.33,3.32,3.12,4.18,1.15,5.24,8.01,1.28
