Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
TDRD3,191,189,238,221,309,276,317,286,172,852,259,352,274,185,170,270,249,178,176,223,173,240,212,179,130,218,336,257,146,208,141,164,228,339,230,136,249,147,212,187,290,190,169,248,324,209,317,146,181,247,229,159,245,287,344,273,267,202,158,301,275,290,244,363,200,409,391,270,375,423,379,350,193,330,299,302,441,400,205,324,451,305,267,320,304,300,232,390,366,286,223,293,355,341,362,294,321,288,352,356,287,400,337,316,289,283,199,465,313,226,401,246,360,265,346,459,349,315,376,287,394,335,473,364,347,383,413,323,398,330,296,310,346,311,294,436,506,339,258,351,352,294,243,395,188,364,336,288,394,337,371,330,340,219,290,273,289,377,340,318,256,212,269,236,294,261,237
NUFIP1,182,195,102,81,249,123,241,241,72,759,111,305,185,46,82,236,196,116,84,96,219,280,65,56,62,202,196,54,73,65,76,85,197,271,210,69,150,172,137,96,243,78,82,185,235,73,219,61,60,79,216,66,175,192,270,93,222,172,36,192,185,193,233,182,85,311,238,303,284,269,235,299,114,347,192,223,276,277,115,260,156,262,202,129,295,244,139,357,270,237,103,298,240,251,251,230,314,322,238,293,196,318,266,287,288,245,73,359,223,107,219,235,310,223,253,283,293,224,274,221,312,311,273,262,282,236,236,246,291,258,280,270,263,241,244,282,321,336,191,298,363,234,180,299,103,129,268,260,289,186,290,315,239,118,301,234,225,270,233,141,197,91,238,107,230,265,79
PDS5B,610,587,596,491,829,673,781,704,454,2949,560,1182,606,299,484,703,614,523,561,612,606,1002,442,462,406,583,1001,475,416,712,463,586,693,791,580,347,688,481,575,594,794,614,505,791,829,657,845,486,468,564,700,367,555,567,938,438,735,517,551,683,732,550,716,732,456,1458,1342,975,1077,1209,1152,1137,854,1211,774,970,1055,1284,747,1431,915,934,1005,846,1298,898,789,1248,998,1044,632,931,1048,951,1167,890,1129,1034,1033,1372,811,1346,1088,943,1024,1000,663,1359,859,899,1069,828,1112,929,908,1326,967,1002,770,1052,1238,1170,1205,1186,1164,1057,1125,976,1079,1117,1073,1220,1031,1021,920,881,1347,1299,924,1161,1042,784,771,1031,912,1127,1062,968,1227,1007,1200,1077,1119,574,1013,1192,731,881,1281,648,878,813,769,643,1037,1078,521
OXCT1,478,300,233,97,648,84,584,497,47,2466,108,384,480,84,159,307,748,113,140,111,820,548,125,97,101,293,546,156,89,137,132,186,445,404,607,79,427,427,591,148,529,110,59,688,508,80,639,114,93,149,547,84,367,525,518,114,331,404,90,419,376,306,511,591,189,632,864,512,498,337,866,625,197,907,601,605,1059,662,279,551,312,349,487,144,774,631,488,900,802,389,135,502,640,627,808,379,777,630,577,600,507,807,470,650,570,433,114,464,374,176,536,518,641,253,671,505,574,651,510,630,714,392,632,515,500,422,581,449,607,481,755,400,533,759,631,392,825,568,346,782,482,519,450,772,95,147,378,301,568,512,807,446,354,205,445,564,487,667,664,238,344,118,520,255,282,418,114
RRAGB,220,123,217,160,259,276,260,152,170,448,96,577,237,198,160,239,217,192,184,159,189,187,132,141,159,177,307,180,108,221,164,204,216,159,152,180,263,335,278,145,192,177,165,204,331,187,221,172,159,202,191,165,202,252,248,148,219,179,112,335,173,273,181,237,124,231,286,229,295,263,213,198,249,215,192,212,286,281,182,256,266,181,193,239,205,172,154,269,271,198,174,182,222,251,235,124,249,203,215,227,186,303,222,166,171,200,123,187,125,166,259,198,164,121,200,237,206,220,192,217,298,164,204,230,245,195,262,209,137,239,240,323,165,177,223,161,243,207,137,239,191,187,142,239,154,192,209,113,202,234,213,204,152,119,248,208,125,178,247,147,192,137,213,238,184,272,124
EPYC,1,1,0,1,3,0,5,0,1,21,0,0,6,0,0,1,0,1,0,1,7,2,0,3,4,1,0,0,38,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,6,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,8,3,1,1,4,4,1,3,1,1,2,3,2,0,1,5,5,1,2,0,2,9,1,8,2,1,3,12,1,0,0,0,0,0,0,8,9,3,0,1,5,0,4,0,3,0,2,2,2,0,5,2,0,0,1,0,4,6,3,3,1,3,3,1,3,5,1,3,3,2,0,0,0,3,0,4,1,5,4,0,1,6,2,2,0,0,0,7,0,0,0,1,1,1,1,1,0,2,1,4,1,3,2,0,0,1
CYLD,516,399,455,587,558,650,604,409,472,2089,519,1121,515,473,586,537,535,610,497,591,559,688,382,437,539,354,775,748,380,618,521,522,509,410,367,666,410,466,521,571,479,541,543,489,626,592,573,548,497,530,426,463,348,568,561,359,468,377,343,628,414,370,474,473,450,721,872,520,733,679,762,540,1105,609,589,691,782,776,761,627,1101,399,531,801,743,538,458,928,782,543,808,595,521,620,654,403,782,740,567,690,460,670,564,614,539,772,632,606,412,707,645,616,553,473,591,592,575,617,505,588,1084,599,775,586,600,612,655,552,551,715,725,729,540,551,737,459,977,658,452,794,529,487,566,732,545,937,557,488,732,745,604,472,535,384,546,717,404,593,728,749,605,579,596,799,505,809,551
SLC27A5,96,49,26,72,55,90,73,55,51,260,54,122,100,100,80,69,51,45,45,34,65,73,34,55,37,84,80,47,69,36,38,51,60,74,62,51,66,77,108,52,77,57,30,77,58,43,67,60,45,34,94,59,38,60,86,49,65,52,23,55,39,86,40,49,31,62,60,74,53,34,40,61,44,73,34,36,61,53,49,61,43,40,51,76,66,60,31,84,84,22,33,29,61,59,80,31,58,63,52,51,54,61,42,55,46,33,24,39,36,39,39,35,33,49,41,42,50,48,123,46,47,46,57,59,85,38,47,61,46,39,71,58,39,15,50,38,49,49,54,52,61,42,62,50,19,41,52,46,64,50,50,53,50,21,37,54,45,60,66,39,62,31,57,47,57,62,33
ZNF324,348,299,319,248,295,331,340,314,212,942,183,1068,323,302,324,338,354,257,251,256,347,317,296,298,251,289,375,263,271,307,268,301,333,309,305,245,262,373,456,264,374,291,230,380,376,276,221,277,224,286,394,345,297,326,459,219,312,300,162,356,321,337,399,350,264,279,252,249,250,251,279,264,168,194,209,242,246,286,248,262,243,179,203,263,248,288,205,266,285,260,282,254,220,259,290,215,296,278,234,213,223,330,313,228,285,277,169,286,257,271,249,201,239,195,219,280,258,293,204,259,263,240,274,241,260,258,258,234,246,312,287,270,230,275,223,231,265,308,189,264,277,182,212,203,260,186,245,251,271,298,361,244,278,211,289,264,266,264,250,246,241,181,251,238,244,217,220
ZNF671,207,128,106,162,213,230,237,180,147,626,145,387,219,179,177,133,205,161,163,139,151,239,126,140,124,121,251,193,124,222,150,184,206,172,152,144,207,224,219,143,164,155,109,178,220,142,213,189,144,178,193,167,199,205,200,104,246,151,77,210,118,136,117,202,147,155,226,162,218,241,223,151,107,183,162,246,189,169,172,153,267,130,172,240,186,175,121,122,284,159,139,143,153,173,179,70,184,137,147,125,139,153,169,212,145,141,82,155,148,171,115,172,227,144,136,165,135,141,231,178,227,133,129,152,146,188,173,157,179,187,205,140,173,196,199,104,175,188,80,244,164,128,159,216,103,195,98,108,217,147,220,114,175,91,161,197,150,160,182,136,219,97,167,195,147,146,122
ZNF416,152,97,165,176,190,147,157,136,109,580,133,584,150,114,117,190,176,140,149,140,155,121,129,111,142,152,230,174,111,169,142,169,187,128,115,127,144,155,167,161,169,132,158,125,217,146,172,129,106,179,169,186,121,142,221,75,180,109,116,154,138,138,178,140,195,151,159,153,162,185,208,119,109,140,169,147,186,161,188,120,164,150,145,160,148,158,127,171,196,151,181,169,154,147,180,109,146,141,161,156,108,166,148,142,93,151,108,123,117,148,164,152,131,176,133,132,133,144,141,152,161,145,189,134,155,126,204,163,128,179,170,154,116,109,134,81,182,181,114,168,141,140,102,147,124,133,120,120,179,141,167,164,101,103,143,152,80,128,157,152,146,138,158,118,135,163,86
ZNF586,165,122,97,165,247,185,210,252,131,520,91,413,198,149,120,184,183,150,166,165,209,193,127,117,106,163,281,111,124,180,91,111,213,211,187,126,217,104,196,132,157,205,79,224,240,157,236,166,141,177,185,162,232,191,222,139,171,112,86,213,210,167,195,173,149,277,223,210,239,230,133,164,136,249,135,157,207,187,122,191,228,130,175,229,273,161,125,287,227,148,155,224,153,215,263,250,180,229,190,225,147,313,199,184,190,184,86,205,127,132,185,166,166,186,214,260,257,247,230,174,277,165,270,202,211,227,237,186,204,152,201,243,186,173,181,182,241,261,180,246,256,163,157,231,93,198,223,177,213,147,219,199,163,117,194,200,145,247,215,160,134,104,180,120,185,236,84
ZNF446,444,270,257,285,343,367,406,384,233,1319,262,1176,490,408,368,392,521,284,327,289,490,394,280,330,242,387,372,375,233,277,325,337,442,363,357,232,446,481,478,221,496,259,238,447,434,312,326,261,282,254,443,449,393,383,474,259,379,439,135,523,447,424,376,417,286,361,351,345,272,352,312,333,152,284,261,247,304,327,320,318,222,228,326,374,296,310,212,292,371,307,236,333,229,350,322,307,328,345,254,275,268,249,368,352,309,387,170,245,264,241,282,333,287,195,265,328,321,281,340,329,366,302,298,348,361,328,308,326,235,319,302,404,288,312,296,305,272,339,193,332,341,224,253,271,202,236,279,268,258,326,311,338,343,271,265,299,228,314,292,213,304,227,315,299,300,340,221
ZNF264,445,524,561,412,520,638,616,583,308,1496,457,1499,539,422,450,524,597,444,614,468,475,559,399,418,371,402,714,397,280,646,486,457,562,506,518,388,483,605,649,446,537,405,494,617,466,511,415,524,479,590,517,487,408,475,615,424,497,333,354,614,547,554,492,523,443,708,640,573,568,770,620,644,540,544,421,515,645,676,527,616,712,394,520,548,658,561,431,697,631,595,517,585,458,539,611,568,692,746,570,593,382,706,591,514,528,606,380,616,367,538,619,524,523,414,626,648,549,543,428,646,706,512,796,619,605,605,631,568,610,594,609,700,494,581,502,550,644,737,470,557,539,350,500,552,505,708,667,513,639,701,628,558,586,316,554,612,399,713,634,569,436,457,520,470,469,599,355
RPS5,20645,15615,6294,7853,23556,7582,15329,17413,5370,74611,11535,37115,17339,5811,8736,22923,17846,8266,5738,5244,15694,18157,5826,6501,5891,17406,20971,7096,6038,6051,8792,6792,18329,19193,19385,6472,21710,18500,18476,8024,24471,6211,8768,19128,25314,4677,18660,5657,4277,6633,20803,7623,17116,16423,22666,8051,19152,18516,5026,20477,18038,17911,17671,19083,8446,16965,15282,16249,14645,14797,15150,17055,10393,16650,11889,11194,12445,16360,7545,14886,7575,10617,12197,5941,16167,12503,9247,15477,13036,12868,4959,18810,16147,18351,13447,12443,13901,18511,13152,13941,11089,14886,17391,13164,16328,13417,6504,15896,11975,5889,15383,12607,13207,9404,13169,20555,19076,14445,20124,15667,16512,15804,17142,15304,14318,14552,14279,15110,12267,14456,12243,14582,14611,14377,12946,13797,15255,15089,8668,15007,19581,16044,11440,12514,4392,4591,12376,14167,13370,12511,17726,19108,15805,7911,16563,16221,15460,16514,16761,5589,12891,5662,15862,10491,12622,18423,6233
FAT1,1736,1715,828,869,1139,2534,2207,731,1109,4670,1279,5375,1838,994,2610,1190,1014,953,1377,1355,2311,1142,1292,1242,680,1002,2011,948,1188,1806,2593,1381,1016,1155,1987,1124,1153,1057,1123,2295,1687,876,2269,1297,1989,784,661,1038,1348,1196,999,1039,932,1268,1839,4882,1149,1219,502,805,1145,1301,748,1062,922,729,1347,1121,663,673,1664,906,1293,844,924,1541,980,1770,2256,1771,1474,785,851,1140,1494,1343,730,1676,1607,1645,707,834,1481,1257,617,667,2443,1339,1268,1500,880,1084,911,1422,1217,1250,1574,1392,744,1591,1000,780,1247,964,1592,863,671,830,830,1490,1078,991,834,1244,1695,1700,1087,924,1251,1085,1865,1436,922,817,1224,545,1552,1932,809,1394,1912,207,1439,637,1004,1068,1591,591,1453,2823,1396,985,729,804,761,2245,993,1382,1475,1355,1156,1186,772,1473,1206,1302,1264
YTHDC1,1757,1590,3153,1940,2442,2665,1981,2282,2731,7859,1787,5535,2033,1769,2449,1847,1843,2507,2904,2986,1666,2326,2012,2128,1930,1441,2817,2664,2523,2627,1717,2600,1957,2741,1810,1940,1757,1714,1708,2091,1745,2451,2079,2230,2176,2981,2235,2549,2781,3244,1992,2457,1639,2091,2506,1596,2240,1479,2455,1959,2150,1799,1751,2086,2386,2954,2695,2357,2609,2650,2446,2317,1862,2396,2222,2138,2693,2539,2332,2371,3405,2178,2203,4089,2564,2367,1664,2566,2715,2331,3710,2247,2127,2225,2792,2620,2464,2419,2227,2450,1838,3074,2455,2335,2088,2074,1813,3546,2256,2614,2266,2145,2878,1899,2378,2712,2373,2316,2243,2298,2723,2176,2536,2619,2227,2201,2371,2373,2512,2297,2139,2853,2157,2495,1880,2190,2717,2831,1924,2564,2523,1772,1819,2378,3014,3948,2681,2350,2594,2340,2285,2411,2285,1479,2292,1956,1984,2340,2610,2891,1794,2073,1862,2224,2257,2272,2067
CHMP2B,508,446,1748,639,772,695,544,635,660,2260,1379,2344,575,518,602,670,655,695,1085,1247,546,944,829,964,952,623,799,1146,630,888,743,861,478,843,557,465,425,397,510,601,590,847,969,607,843,1119,1164,921,1249,1203,578,944,459,676,733,733,618,417,1042,601,856,483,614,657,1074,1367,1248,1196,1501,1324,1590,1289,1283,1208,1416,1429,1393,1139,1601,1235,1692,1361,1143,2088,1281,1482,1057,1254,1561,1289,1555,1115,1528,1120,1581,1417,1241,1172,1204,1180,1302,1602,1290,1314,1179,1106,1532,1860,1241,2074,1274,1279,1556,1257,1332,1243,1325,1154,1105,1083,1515,1286,1611,1317,1264,1057,1351,1193,1489,1261,1140,1259,1056,1166,975,1433,1468,1317,1085,1155,1431,1240,881,1253,2042,2201,1474,1517,1242,1210,1322,1515,1111,1110,1242,955,1261,1391,1204,1661,1074,1892,1122,874,1232,989,1457
SMAP2,1471,1437,857,932,1357,1065,2037,991,662,5380,835,4694,1172,1035,709,1727,1489,845,533,665,1304,854,802,711,788,1216,1314,1084,574,979,1020,785,1192,908,836,1230,1214,1442,1890,1372,1540,983,937,1018,1815,861,1345,747,562,834,1282,605,1081,1379,1401,819,1090,1131,564,1545,1149,1435,1224,1273,846,1157,1415,1019,1311,1015,1324,783,1101,846,1027,1365,1474,1606,1066,1000,2046,767,843,1322,1222,855,872,1520,1557,1106,629,1018,725,1440,1325,774,1379,1039,897,1034,974,1476,1207,1112,960,1421,835,957,626,873,1165,1297,887,716,904,1252,1077,1293,987,1042,1851,943,1213,977,1099,937,1314,986,830,1310,1242,1066,921,1059,1607,759,1355,1056,650,1141,1200,964,878,1413,602,1018,981,694,1458,1050,1045,739,766,667,824,1330,927,1023,931,878,1239,643,1118,1046,702,1097,733
PPIE,1118,886,540,655,1287,498,1006,1218,580,4009,646,2056,1278,537,570,1117,1073,711,574,449,966,1066,436,530,427,1164,1318,563,587,670,579,554,1203,1026,952,567,1114,1132,1196,647,1216,590,536,1165,1225,712,1137,413,395,746,1335,840,1153,959,1328,512,1147,967,335,1311,975,1018,1004,1124,580,1015,1070,946,865,919,897,922,588,1034,692,861,1022,973,591,1053,618,930,949,745,1067,806,575,1080,973,828,445,825,963,1142,875,723,1047,1020,827,1032,645,1087,981,1016,918,1047,371,1032,711,572,901,882,999,728,874,1059,928,918,1235,894,1333,892,1017,1025,807,878,957,963,823,957,839,1047,868,971,881,846,945,968,687,839,952,876,668,887,373,560,773,911,1247,824,1029,1090,888,621,1004,1062,905,908,1004,592,929,500,936,708,1048,1067,545
ZMPSTE24,642,756,803,497,1195,617,962,868,639,3270,720,1320,795,290,465,931,941,551,663,924,711,1374,486,482,710,728,1495,652,437,649,526,728,915,982,696,403,794,506,672,693,912,709,779,938,1181,682,1334,445,579,627,875,519,801,799,1378,709,1127,608,701,938,792,735,905,970,605,1846,1613,1490,1801,1603,1815,1390,953,1640,1226,1258,1704,1582,990,1538,1408,1394,1327,1093,1648,1332,1078,1748,1594,1358,942,1495,1826,1269,1874,1175,1455,1478,1543,1808,1163,1871,1463,1331,1412,1546,852,2053,1211,1097,1426,1377,1480,1230,1291,1651,1539,1322,1352,1441,1917,1576,1813,1708,1420,1410,1512,1338,1683,1456,1479,1654,1358,1369,1363,1388,1999,1707,1337,1760,1533,1350,1079,1638,952,1269,1227,1402,1563,1336,1906,1612,1412,1066,1527,1364,1198,1301,1563,1091,1364,1157,1275,713,1267,1417,960
STARD7,3525,2838,2530,1931,3569,1911,3233,3366,1395,12213,1526,5199,3562,1551,1669,3513,3528,1849,1743,1723,2840,3001,1568,1649,1542,3021,4464,2014,1572,1947,1901,2234,3215,3337,2597,1469,3071,2739,3561,1758,3674,1778,1891,3199,4187,1751,3027,1528,1554,2039,3611,1908,2950,3323,4084,1586,3264,2822,1497,3898,3106,3015,3338,3596,1989,3566,3442,2854,3366,3670,3207,3142,1578,3184,2720,2975,3153,3219,1861,3202,2259,2743,2630,2024,3326,2780,2249,3596,2734,2813,1728,2878,2862,2997,3488,2429,2934,3114,2677,3018,2431,3385,3007,2886,3203,3001,1463,3327,2495,1841,3361,2843,3100,2317,2821,3115,2950,2751,2974,2772,3540,2984,3169,3120,2882,2739,3198,2610,3010,3296,2754,3161,2657,3068,2933,2580,3853,3088,2094,2964,3344,2596,2384,3119,1701,1852,2574,2848,3500,2712,3253,3298,2600,2243,3031,2972,2658,2943,3151,1897,2524,1952,2669,1892,2606,2672,1521
NOA1,965,882,724,468,1070,631,898,896,440,3566,339,1977,996,419,653,1142,1010,504,521,563,1133,951,485,574,536,1051,1055,592,549,652,648,612,1021,1110,1016,341,983,965,1041,476,1241,528,490,1150,1260,580,794,611,491,635,1285,597,1034,1138,1252,633,1206,1051,510,1145,1085,972,1039,1142,677,1119,877,807,821,939,870,911,405,883,682,633,781,837,413,866,491,712,668,610,949,801,622,922,788,691,460,897,766,913,760,772,818,1083,877,839,694,927,1007,716,961,776,398,910,722,528,832,776,781,598,850,972,945,683,884,830,909,850,1035,945,850,833,914,844,699,820,749,844,907,875,845,750,872,931,621,830,882,820,651,749,467,442,825,839,916,835,938,844,831,573,923,750,760,877,732,391,668,485,677,399,713,744,417
REST,657,995,652,433,1228,651,984,928,399,3086,632,1586,667,325,466,859,926,489,533,631,881,1467,478,435,438,778,1248,444,329,602,537,460,1052,1047,928,323,684,892,771,502,944,485,498,1239,812,481,1035,432,424,461,886,330,803,1002,1133,600,858,676,343,1158,845,696,772,1070,384,2129,2029,1537,1523,1980,1385,1669,852,1712,1094,1167,1627,1533,841,1711,1129,1235,1384,817,1925,1263,1046,1858,1315,1358,628,1460,1450,1346,1536,1408,1431,1810,1401,1675,993,1833,1436,1227,1273,1542,656,1768,1105,920,1437,1379,1520,1195,1343,1875,1607,1353,1250,1642,1945,1482,1986,1576,1575,1517,1533,1385,1750,1483,1409,1817,1397,1534,1336,1391,1893,1638,1168,1593,1315,940,1282,1406,724,1001,1476,1311,1645,1778,1804,1475,1470,959,1506,1356,1154,1678,1921,721,1146,771,1324,612,1309,1553,588
HAL,2,0,1,7,24,3,9,51,23,96,0,0,17,8,2,4,3,5,5,5,5,20,7,10,3,8,8,2,16,4,2,7,13,12,25,9,3,11,12,11,1,2,3,10,3,13,2,5,7,10,4,3,20,5,12,5,27,16,2,12,6,0,43,2,4,101,9,4,20,3,14,9,7,29,4,11,33,8,4,8,22,5,0,10,27,1,0,14,3,2,4,6,6,11,20,41,7,10,7,13,12,19,9,17,43,2,3,58,29,0,3,10,20,2,18,8,7,19,12,9,8,18,7,23,4,19,1,14,16,1,17,3,10,14,5,4,7,62,4,22,3,12,12,8,3,2,8,18,17,10,13,23,2,0,9,26,14,36,6,2,3,0,5,3,22,9,2
SSH1,1171,1479,1284,1560,1206,1813,1579,1504,952,4553,665,5079,1425,1131,1513,1293,1513,1123,988,1114,1495,1433,928,1046,967,1246,1955,1367,829,1290,1352,1184,1362,1250,1270,1069,1245,1608,1467,1488,1637,1070,963,1447,1511,1266,1057,1110,855,801,1356,813,1209,1656,1703,926,1330,1243,725,1859,1232,1420,1571,1580,1066,1663,1416,1225,1209,1755,1033,1303,930,1139,852,894,1173,1366,1035,1362,1312,857,995,1134,1298,896,749,1379,1054,1091,1016,1354,1079,1258,1166,1172,1290,1545,1043,1217,894,1363,1336,972,1208,1398,608,1237,857,988,1130,1217,1035,743,1075,1356,1140,1256,877,1333,1470,1183,1347,1196,1460,1424,1294,1241,1041,1199,1292,1672,1092,1281,1352,810,1457,1639,982,1264,916,802,990,1076,855,1338,1337,1046,1285,1383,1107,1056,1225,815,1342,1569,946,1244,1399,1070,967,832,1073,908,1422,1559,715
GSTP1,21850,17024,12596,8854,20455,10184,16994,14392,9774,75899,15254,37256,21524,9047,10391,21095,18910,9141,8779,9536,17495,19410,10370,8529,9001,18102,20829,10411,12616,11111,10330,10042,17256,17462,17468,7957,16271,16164,18106,7959,22239,9954,11890,18886,25350,10986,18322,11285,11926,10922,22382,17123,16579,15106,20765,8974,21380,17786,10758,17217,19083,18102,20528,16721,13804,15126,13868,16385,13661,13783,15792,14458,9727,15568,15314,14948,12610,14267,11524,13441,7497,10550,14365,11358,15338,15636,12231,14034,14741,12989,9289,16744,17383,17891,15279,10181,14529,14763,14301,18134,13152,14060,13680,16559,16042,15817,10970,13349,15579,10715,13467,12548,13590,13366,13866,17984,15147,11186,19363,13723,13695,14233,15792,15348,13115,12793,13754,14112,12234,15938,13826,14516,13713,15249,11631,12409,14946,13986,11666,15039,20173,16422,13332,13289,10446,8418,11346,15228,13576,13205,16171,17237,13417,11468,14533,14771,13302,15097,14011,8904,11491,8680,13886,10718,13199,15557,12297
APLP2,51475,43037,19725,17898,56277,19993,45828,34287,15871,170296,20904,60969,50227,11293,23307,51049,44586,15932,16557,16554,43861,46882,14454,15791,15397,43775,74124,14817,12950,19965,20447,16897,50942,31061,35615,13923,50650,50444,51702,18140,61905,17896,27008,59549,59770,15864,37520,13314,18108,21407,57976,15839,41935,45972,66041,15457,50265,44231,13882,60051,41869,45489,54754,53813,16655,57761,49144,43636,40815,57715,44128,42764,17028,48129,36109,40741,46763,43993,16458,42933,24821,29350,40052,17127,46853,35110,28332,46095,46550,40580,13266,43351,40944,41541,51574,22125,42103,44906,38636,51645,31027,43946,40264,36586,37293,49810,14053,31715,28766,14745,45063,34898,31897,31473,36591,47546,47837,35177,40130,45308,56714,35807,51890,41296,37742,41234,45327,42744,34451,49286,44026,52291,39106,40049,38803,31794,51822,39436,31648,44460,39330,33999,37752,45372,18756,18495,27420,32148,41239,44134,46610,37020,34617,24628,40647,46108,27306,33783,41705,17396,30353,17853,39015,16733,35925,48848,15583
KIAA1467,740,1154,878,622,971,1099,1027,908,899,2746,602,2997,1087,832,1108,933,1639,620,796,1261,1064,864,1048,833,1210,578,1923,1224,610,748,880,1096,799,593,540,624,1340,653,687,930,940,1055,1380,1043,1640,667,872,672,1109,1191,803,1299,1096,1336,1535,518,1199,551,1228,1285,1487,873,1379,1698,673,1226,940,1186,1528,2262,1641,1191,745,902,1834,1206,984,1009,879,848,1228,1402,1368,1294,674,1634,1477,906,1155,1444,642,981,1204,1561,1435,377,1029,641,1433,726,2050,873,787,690,768,802,773,533,1732,1233,2019,1429,1175,1274,793,590,1175,740,636,1189,1223,991,819,591,761,892,996,808,904,1170,1294,1894,620,1051,1175,830,1321,776,2414,1035,481,1313,573,822,1112,1678,919,1374,965,525,919,787,717,1325,678,1271,711,1199,937,1186,1116,1418,787,653,963,754,955
SLCO1A2,9,3,3,0,4,7,4,8,7,48,0,0,5,8,1,0,13,0,0,2,4,17,2,19,2,0,10,2,1,7,7,0,16,7,5,1,12,4,0,1,10,4,2,1,0,18,7,3,5,7,8,1,5,7,8,0,13,2,1,6,10,2,7,2,0,15,25,6,7,8,20,18,17,8,9,11,8,3,2,22,3,0,3,5,7,5,8,8,13,9,3,7,4,7,2,22,5,10,7,7,5,26,13,7,7,3,0,23,7,2,6,12,9,3,5,2,2,10,10,7,6,4,10,23,3,16,8,11,14,10,12,10,13,9,6,10,6,9,12,14,10,6,2,7,3,7,9,4,8,12,9,5,23,2,5,9,5,10,8,6,3,0,6,6,9,9,1
WBP11,2544,2619,2780,1823,2770,1918,2772,2905,1660,9866,1765,7405,2840,1628,1863,2938,2913,1891,1950,1826,2781,2780,1696,1841,2080,2499,3205,2426,1575,2028,2316,2570,2819,3203,2718,1543,2742,2547,2674,2113,3134,2119,2419,2859,3352,1884,2590,1779,1884,2440,2856,1853,2399,2684,3441,1465,2998,2244,2178,3088,3000,2464,2899,2819,2364,3694,3278,2986,3075,3472,3184,2997,2070,3008,2752,2774,3027,3335,2212,2859,2431,2684,2659,2937,3002,2637,2173,3389,3029,2601,2101,2827,2477,2755,3339,2647,3129,3199,2767,2911,2574,3440,3020,2671,3067,2855,1880,3984,2582,2507,2936,2506,3255,2425,2866,3464,3227,2732,2888,2930,3335,2873,3319,3211,3040,2605,2863,2613,3276,3108,2916,3192,2869,3140,2668,2860,3248,3345,2292,3089,3144,2442,2234,3014,2983,2377,2915,3075,3046,2732,3275,3057,2637,1955,2781,2518,2539,3021,2832,2010,2096,2308,2441,2063,2598,2635,2027
