	M02	F01	F02	M03	M04	M08	M09	M10	F08	F10	F11	F13	M16	M17	M18	F14	F15	F16	F17	M21	M22	M01	M05	F06	M07	F03	F04	F05	M06	F07	M11	F09	F12	M12	M13	M14	M15	M19	M20
ENSG00000116678	141	198	229	30	423	109	460	339	256	89	130	457	88	186	82	113	123	184	150	359	153	100	76	65	97	318	175	113	86	123	97	110	105	116	116	105	178	191	202
ENSG00000237852	8	6	6	2	7	5	6	9	6	8	1	6	3	8	3	1	1	4	3	17	5	3	3	1	5	13	3	1	1	1	1	2	6	2	1	1	5	4	6
ENSG00000224570	9	5	6	2	5	5	7	5	7	2	2	8	1	11	5	8	8	8	3	8	9	4	5	2	4	8	14	5	11	4	5	8	6	2	7	5	6	4	5
ENSG00000239319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184588	254	200	591	208	1288	283	1486	634	938	644	414	420	744	445	557	621	579	615	1063	553	230	315	439	230	436	838	331	335	336	589	623	1318	160	453	691	360	306	472	1195
ENSG00000227466	11	6	10	2	34	8	23	11	23	58	22	18	26	5	6	13	16	52	42	26	13	14	8	8	8	31	12	15	9	23	23	63	12	12	37	6	3	17	36
ENSG00000223152	2	4	3	0	11	1	5	2	11	17	7	3	4	0	3	2	2	12	9	5	2	2	0	0	3	9	0	4	0	6	2	13	4	2	6	4	0	3	9
ENSG00000118473	5	6	14	5	8	7	9	3	7	14	0	7	5	4	1	3	3	10	3	7	8	0	1	0	5	7	9	1	5	2	2	8	4	3	4	2	1	8	8
ENSG00000264720	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000248458	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	2	0	0
ENSG00000221655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152760	15	8	27	0	18	8	22	20	17	3	7	17	13	16	9	5	22	37	37	33	26	8	7	2	9	16	25	8	5	5	11	13	7	12	10	13	0	22	24
ENSG00000172410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152763	34	36	73	2	69	50	78	77	87	41	20	83	47	68	47	45	72	70	88	84	64	38	34	30	37	77	67	20	21	61	48	49	54	56	40	30	42	58	66
ENSG00000231080	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000198160	779	820	1864	345	1721	545	2341	1757	1802	783	567	1443	575	715	688	776	1275	1559	1638	1520	1178	421	392	405	604	1040	855	549	417	1029	576	845	687	599	592	513	453	767	1307
ENSG00000116704	1174	1224	2957	480	2542	1505	3302	2848	3296	1247	784	2280	1263	1598	1520	1923	1720	2504	3156	1015	861	705	781	800	1038	2679	2274	854	943	3194	1114	2473	1508	1256	1642	1050	1169	2187	2288
ENSG00000203963	0	0	1	0	2	1	0	1	2	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000252433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275678	0	2	1	0	1	1	2	3	0	4	4	3	0	1	0	0	0	1	0	0	2	1	1	0	3	0	0	0	0	0	0	2	0	2	1	0	0	1	0
ENSG00000162594	0	1	1	0	3	2	2	1	2	2	2	0	0	2	1	1	2	0	5	1	0	0	1	3	1	4	6	0	0	0	1	2	3	0	0	2	0	1	3
ENSG00000253074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000081985	60	24	86	11	175	43	49	38	46	58	21	96	64	122	127	41	101	73	203	195	232	58	46	31	85	133	106	78	27	22	81	64	14	42	64	33	29	81	135
ENSG00000142864	1936	2082	6790	3152	7513	1931	9234	6352	6659	1626	2480	4340	2083	2403	2982	2814	3693	5383	5522	6159	4841	1279	1394	1432	1961	3804	3031	1561	1660	3510	2119	2504	1346	2642	2230	1452	1595	3338	4155
ENSG00000223263	3	0	6	0	2	2	2	0	3	4	1	3	3	0	0	1	1	3	1	2	1	2	3	3	1	3	4	2	1	2	1	0	8	1	5	0	6	3	5
ENSG00000235200	0	0	1	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238139	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242482	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116717	69	58	411	438	383	72	531	277	376	50	139	140	75	103	194	91	136	208	199	311	144	51	63	75	93	164	195	58	48	122	108	85	60	141	65	106	145	125	183
ENSG00000172380	4231	3566	10079	1797	12499	2967	14823	8458	9553	3514	4005	7442	3519	5634	4008	6058	6491	6323	8630	6955	6063	1985	2905	2557	3000	6593	3496	3369	2526	4852	2586	4616	2758	4201	4101	2522	2883	4575	8126
ENSG00000238778	12	7	22	2	24	11	17	14	12	16	5	9	8	15	7	19	6	19	8	9	11	6	5	4	9	24	10	13	15	11	4	11	6	8	15	11	14	11	17
ENSG00000232284	65	61	89	25	118	50	71	70	76	129	28	69	89	75	33	80	71	122	89	38	44	49	47	19	51	156	86	59	36	126	51	109	94	60	128	54	69	84	121
ENSG00000235055	0	2	3	0	0	1	4	2	1	1	0	2	1	2	1	0	2	2	0	0	0	0	2	1	1	7	0	2	3	0	0	1	2	4	1	0	2	1	2
ENSG00000162595	8	7	11	2	15	7	13	8	6	12	2	3	10	6	3	10	3	28	13	5	31	4	4	4	5	20	16	13	9	3	6	12	4	8	13	7	5	4	12
ENSG00000228431	3	0	0	0	1	1	0	0	2	1	0	2	0	1	0	0	1	2	0	0	0	1	0	0	1	2	1	0	0	0	1	1	3	0	1	0	3	1	4
ENSG00000263542	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	2	1	1	0	1	2	0	2	2	0	0	1
ENSG00000116729	1456	1510	3657	1530	3799	1569	4012	3310	3790	1486	783	2711	1710	2724	2203	1757	2894	3075	4567	1219	1201	1044	1495	914	1825	3896	3303	1237	1273	3302	1624	2730	1483	1892	2079	1782	1962	2953	3256
ENSG00000234383	35	25	23	26	56	28	27	20	38	74	14	37	46	36	24	36	25	62	43	7	19	17	18	9	24	122	56	31	22	67	60	82	58	15	87	41	34	56	61
ENSG00000221203	7	0	0	3	7	3	3	4	5	9	1	4	0	1	1	4	2	4	2	0	3	2	3	0	4	3	1	3	2	7	3	11	6	0	6	6	2	1	5
ENSG00000229133	1	0	2	0	0	0	2	0	1	0	0	0	1	3	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	2	1	1	1	2	1	0	0	1	1
ENSG00000225242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237622	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116745	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
ENSG00000024526	510	592	1289	100	1390	466	1814	1121	1396	336	678	747	529	496	570	691	553	968	1021	1025	683	247	289	266	436	813	683	318	363	1003	389	670	460	604	511	427	275	849	896
ENSG00000233589	5	3	8	0	11	6	7	3	10	1	10	4	4	10	3	4	1	9	4	2	3	3	3	1	4	6	5	8	3	5	5	3	6	2	5	4	5	7	8
ENSG00000234264	1	2	1	0	3	1	5	1	3	2	3	2	1	1	0	2	0	4	1	5	5	0	0	0	3	0	3	0	1	3	0	0	0	2	0	3	0	3	7
ENSG00000225167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223883	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0
ENSG00000235446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000033122	11	14	20	2	26	8	36	20	53	21	15	24	12	14	5	15	23	23	36	28	37	3	7	3	5	47	16	11	13	22	14	23	13	13	30	23	17	18	33
ENSG00000270615	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000240692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000237919	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000066557	377	407	843	118	738	321	1133	800	891	292	394	563	329	389	370	435	519	636	695	806	688	186	190	191	321	630	482	252	273	600	287	477	304	387	357	346	221	586	688
ENSG00000244389	3	2	2	2	1	1	2	1	2	2	1	3	2	4	0	4	1	4	3	2	0	3	1	0	0	4	1	2	1	0	0	1	2	0	0	3	3	2	2
ENSG00000116754	2215	2060	5610	674	4549	1630	5809	4229	4810	2556	1841	3617	1637	1942	1798	2064	2698	4153	4133	4136	3358	1064	1278	1038	1694	3266	2686	1298	1347	2812	1969	2126	1980	1910	2087	1748	1826	2557	3818
ENSG00000228988	13	5	11	1	8	2	9	9	6	5	3	11	2	3	0	2	2	8	2	13	4	2	2	0	0	8	0	1	2	0	1	2	7	1	7	4	0	0	5
ENSG00000118454	367	384	1061	222	948	361	1266	882	927	318	402	738	413	503	486	530	551	691	820	916	722	206	269	241	358	730	613	309	255	607	460	427	242	467	449	340	442	633	859
ENSG00000197568	23	21	36	8	26	27	44	56	38	30	12	23	23	26	36	29	19	36	32	22	17	15	12	17	24	38	32	9	19	28	18	27	14	36	24	9	26	35	40
ENSG00000226088	1	1	3	0	1	4	2	3	2	0	2	3	1	0	0	1	2	3	4	2	1	2	1	1	0	7	2	0	1	0	1	1	1	5	3	4	7	0	5
ENSG00000279230	2	1	0	0	2	0	2	1	1	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	2	1	0	2	2	0
ENSG00000116761	18	9	15	3	13	3	46	33	35	12	24	16	12	7	17	22	6	17	20	38	15	10	10	6	9	23	27	6	9	25	23	8	1	16	12	15	12	29	27
ENSG00000278636	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271992	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0
ENSG00000233020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000050628	19	66	67	9	52	33	423	59	71	7	31	100	3	55	8	21	12	18	13	72	7	4	11	24	17	5	0	7	3	25	16	4	5	18	2	23	33	18	44
ENSG00000235782	2	1	0	0	0	1	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269933	0	0	2	0	0	1	2	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000235079	12	14	19	0	15	7	22	18	10	13	8	18	5	8	5	11	9	14	13	15	3	5	5	3	4	14	12	6	6	15	6	10	16	4	14	9	7	4	19
ENSG00000132485	726	749	2110	290	1574	476	2163	1729	1701	768	652	1521	495	629	457	664	994	1545	1510	1601	1522	355	322	299	477	879	705	477	399	739	511	673	665	652	590	478	545	720	1203
ENSG00000207721	14	8	32	0	17	3	17	22	14	7	7	25	2	2	0	2	11	22	8	23	14	5	5	5	5	4	1	5	6	7	0	1	18	2	1	8	2	5	17
ENSG00000229956	13	8	19	1	20	18	55	12	22	27	8	25	12	11	12	10	12	36	20	20	15	6	4	4	3	24	17	10	13	23	8	26	22	11	28	16	14	12	16
ENSG00000264239	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000226324	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000172260	4	4	9	0	19	1	11	5	8	1	3	15	1	0	2	3	4	5	8	5	5	1	3	3	1	3	1	2	2	4	1	4	2	0	8	3	2	3	7
ENSG00000231985	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271618	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233994	0	2	1	0	3	5	3	1	0	0	1	1	1	3	3	4	2	0	2	3	3	3	1	0	2	1	5	3	2	2	1	2	1	7	2	2	3	6	7
ENSG00000227207	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225087	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227016	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229636	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000223479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162620	7	12	14	6	18	11	22	8	29	9	8	6	10	8	8	6	23	14	14	19	4	6	0	4	7	14	6	8	7	12	3	6	7	5	2	10	2	5	12
ENSG00000254685	226	230	492	35	492	159	614	449	578	188	247	383	144	184	147	189	380	398	450	549	390	129	87	103	145	312	233	165	85	368	115	240	232	193	182	164	121	229	350
ENSG00000259030	10	3	8	0	3	2	8	6	4	8	4	6	1	0	1	2	4	4	6	5	5	0	3	0	0	5	1	0	1	2	3	2	5	0	5	4	1	2	7
ENSG00000116783	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
ENSG00000237324	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	3	1	0	0	0	0	1	0	0	0	4	0	0	0
ENSG00000233894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162621	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178965	1	0	1	0	0	0	0	3	1	1	0	0	0	0	0	1	4	1	7	4	1	0	0	0	0	0	0	0	3	0	1	3	0	1	0	0	0	1	2
ENSG00000234497	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
ENSG00000272864	1	0	3	0	1	0	3	0	2	0	0	3	0	0	0	0	2	0	1	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
ENSG00000116791	116	352	531	24	507	166	404	460	500	91	127	253	72	95	180	100	480	206	490	645	286	20	68	68	174	145	284	127	122	129	170	273	186	215	77	188	33	152	234
ENSG00000162623	219	238	695	145	735	252	830	656	647	179	242	461	312	369	359	375	422	422	611	564	366	163	177	178	265	443	373	212	215	420	175	385	192	359	278	207	222	451	496
ENSG00000229943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261213	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162624	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	1	1	0	1	3	2	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224149	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137968	338	315	682	67	753	391	941	578	831	428	474	477	325	506	356	431	434	504	642	454	207	232	235	221	286	1025	430	296	264	685	337	834	438	387	474	363	511	632	708
ENSG00000224493	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000252338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213579	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230863	0	0	0	0	3	1	0	5	2	2	0	1	2	0	1	1	0	0	0	4	3	1	0	0	0	1	1	1	0	1	0	1	0	0	4	3	1	0	1
ENSG00000178193	1	1	1	0	2	1	3	1	1	1	0	2	2	0	0	1	0	1	3	2	2	3	0	0	2	0	1	0	0	2	1	0	1	2	1	0	1	0	1
ENSG00000117054	329	305	898	115	641	289	943	772	684	284	259	604	334	303	339	309	541	488	668	797	767	177	214	138	199	573	434	205	191	499	312	302	307	396	357	230	143	310	588
ENSG00000181227	19	8	7	12	14	14	12	7	10	19	12	18	6	9	3	15	4	20	10	9	13	10	8	2	4	29	12	8	13	20	16	11	19	13	23	13	5	10	23
ENSG00000137955	419	579	1261	186	948	506	1208	888	1085	518	696	956	491	578	574	768	511	1023	805	1207	945	236	334	288	417	964	774	428	355	821	512	572	473	662	520	533	418	814	1084
ENSG00000206620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000057468	10	9	13	6	7	4	9	13	8	7	2	4	1	9	0	10	7	7	9	12	5	2	2	2	5	7	10	2	9	10	4	8	9	6	6	5	5	7	16
ENSG00000266832	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1
ENSG00000154007	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000225605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184005	17	14	57	3	29	13	40	27	44	17	7	12	21	23	14	19	40	34	58	23	22	14	14	10	24	57	50	12	11	7	11	26	10	15	27	16	6	25	59
ENSG00000223905	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272855	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226415	14	19	10	32	29	21	20	12	14	18	40	19	19	21	33	24	12	11	18	19	30	12	21	19	20	33	50	14	19	36	23	28	17	58	18	22	19	40	45
ENSG00000264686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000117069	4	0	2	0	1	1	1	3	4	2	0	1	4	1	4	3	0	7	2	14	1	0	0	0	1	0	7	2	0	0	3	3	1	3	0	2	1	1	6
ENSG00000221720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000142892	226	276	698	35	680	182	1038	585	589	166	405	498	240	275	282	322	335	447	439	610	344	142	147	138	196	368	322	173	160	313	199	278	195	302	204	246	240	348	501
ENSG00000226084	29	43	47	3	25	48	47	32	38	14	49	24	53	44	87	74	18	19	29	30	24	29	32	40	34	62	71	31	36	71	32	50	18	108	41	45	31	62	77
ENSG00000228187	0	2	2	0	1	0	1	0	3	3	1	2	1	0	0	3	3	2	1	1	0	1	1	1	2	2	3	0	0	0	5	2	4	3	0	5	0	2	0
ENSG00000278671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154027	11	16	26	7	66	17	133	16	25	23	3	18	16	12	26	23	9	27	12	69	15	2	4	20	13	19	10	4	3	16	13	15	8	17	11	37	17	10	29
ENSG00000233099	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
