TYPE	text	text	text	integer	text	float	float	text	integer	text	text	integer	integer	integer	integer	float	float	float	float	float	float	text	text	text	text	text	text	text	text	text	text	text	integer	integer	integer
FEPARAMS	Protocol_Name	Protocol_date	Scan_ScannerName	Scan_NumChannels	Scan_Date	Scan_MicronsPerPixelX	Scan_MicronsPerPixelY	Scan_OriginalGUID	Scan_NumScanPass	Grid_Name	Grid_Date	Grid_NumSubGridRows	Grid_NumSubGridCols	Grid_NumRows	Grid_NumCols	Grid_RowSpacing	Grid_ColSpacing	Grid_OffsetX	Grid_OffsetY	Grid_NomSpotWidth	Grid_NomSpotHeight	Grid_GenomicBuild	FeatureExtractor_Barcode	FeatureExtractor_Sample	FeatureExtractor_ScanFileName	FeatureExtractor_ArrayName	FeatureExtractor_ScanFileGUID	FeatureExtractor_DesignFileName	FeatureExtractor_ExtractionTime	FeatureExtractor_UserName	FeatureExtractor_ComputerName	FeatureExtractor_Version	FeatureExtractor_IsXDRExtraction	FeatureExtractor_ColorMode	FeatureExtractor_QCReportType
DATA	GE1_107_Sep09 (Read Only)	29-Sep-2009 12:35	Agilent Technologies Scanner G2505C US84903606	1	05-20-2010 09:02:51	5	5	d22ea3b8-af22-46c0-8f7e-7e3a1a45af02	1	028100_D_F_20100430	30-Apr-2010 00:00	1	1	192	82	73.3235	63.5	0	36.6617	65	65	hg19:GRCh37:Feb2009	252810010014_2_4		T:\ARRAY-DATEN\LJ\Jan Enerudh Makrophagen Mikroarray\LJ0135-0142_Agilent\\252810010014_201005200855_S01.tif	252810010014_201005200855_S01	12b27401-a151-40f9-ba49-b81432880084	028100_D_F_20100430.xml	20-May-2010 09:20:13	rog	AGILENTSCANNER	10.7.3.1	0	0	0
*
TYPE	float	float	float	integer	integer	float	float	float	integer	float	float	float	integer	float	float	integer	integer	integer	integer	integer	float	float	float	integer	float	float	float	float	float	integer	integer	float	float	float	float	float	integer	float	float	float	float	integer	float	float	float	float	float	integer	float	float	float	float	float	float	float	integer	float	integer	float	float	float	float	integer	float	float	float	float	text	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	integer	integer	integer	integer	float	integer	text	integer	boolean	float	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean
STATS	gDarkOffsetAverage	gDarkOffsetMedian	gDarkOffsetStdDev	gDarkOffsetNumPts	gSaturationValue	gAvgSig2BkgeQC	gAvgSig2BkgNegCtrl	gRatioSig2BkgeQC_NegCtrl	gNumSatFeat	gLocalBGInlierNetAve	gLocalBGInlierAve	gLocalBGInlierSDev	gLocalBGInlierNum	gGlobalBGInlierAve	gGlobalBGInlierSDev	gGlobalBGInlierNum	gNumFeatureNonUnifOL	gNumPopnOL	gNumNonUnifBGOL	gNumPopnBGOL	gOffsetUsed	gGlobalFeatInlierAve	gGlobalFeatInlierSDev	gGlobalFeatInlierNum	AnyColorPrcntFeatNonUnifOL	AnyColorPrcntBGNonUnifOL	AnyColorPrcntFeatPopnOL	AnyColorPrcntBGPopnOL	TotalPrcntFeatOL	gNumNegBGSubFeat	gNonCtrlNumNegFeatBGSubSig	gSpatialDetrendRMSFit	gSpatialDetrendRMSFilteredMinusFit	gSpatialDetrendSurfaceArea	gSpatialDetrendVolume	gSpatialDetrendAveFit	gNonCtrlNumSatFeat	gNonCtrl99PrcntNetSig	gNonCtrl50PrcntNetSig	gNonCtrl1PrcntNetSig	gNonCtrlMedPrcntCVBGSubSig	gCtrleQCNumSatFeat	gCtrleQC99PrcntNetSig	gCtrleQC50PrcntNetSig	gCtrleQC1PrcntNetSig	geQCMedPrcntCVBGSubSig	geQCSig2BkgLow2	gNegCtrlNumInliers	gNegCtrlAveNetSig	gNegCtrlSDevNetSig	gNegCtrlAveBGSubSig	gNegCtrlSDevBGSubSig	gAveNumPixOLLo	gAveNumPixOLHi	gPixCVofHighSignalFeat	gNumHighSignalFeat	AddErrorEstimateGreen	TotalNumFeatures	ROIHeight	ROIWidth	CentroidDiffX	CentroidDiffY	NumFoundFeat	MaxNonUnifEdges	MaxSpotNotFoundEdges	gMultDetrendRMSFit	gMultDetrendSurfaceAverage	eQCLowSigName2	eQCOneColorLogLowSignal	eQCOneColorLogLowSignalError	eQCOneColorLogHighSignal	eQCOneColorLinFitLogLowConc	eQCOneColorLinFitLogLowSignal	eQCOneColorLinFitLogHighConc	eQCOneColorLinFitLogHighSignal	eQCOneColorLinFitSlope	eQCOneColorLinFitIntercept	eQCOneColorLinFitRSQ	eQCOneColorSpikeDetectionLimit	gNonCtrl50PrcntBGSubSig	gCtrleQC50PrcntBGSubSig	gMedPrcntCVProcSignal	geQCMedPrcntCVProcSignal	gOutlierFlagger_Auto_FeatB_Term	gOutlierFlagger_Auto_FeatC_Term	gOutlierFlagger_Auto_BgndB_Term	gOutlierFlagger_Auto_BgndC_Term	OutlierFlagger_FeatChiSq	OutlierFlagger_BgndChiSq	GriddingStatus	IsGoodGrid	NumGeneNonUnifOL	TotalNumberOfReplicatedGenes	gPercentileIntensityProcessedSignal	ExtractionStatus	QCMetricResults	gNonCtrlNumWellAboveBG	GridHasBeenOptimized	gNegCtrlSpread	Metric_IsGoodGrid	Metric_IsGoodGrid_IsInRange	Metric_AnyColorPrcntFeatNonUnifOL	Metric_AnyColorPrcntFeatNonUnifOL_IsInRange	Metric_gNegCtrlAveNetSig	Metric_gNegCtrlAveNetSig_IsInRange	Metric_gNegCtrlAveBGSubSig	Metric_gNegCtrlAveBGSubSig_IsInRange	Metric_gNegCtrlSDevBGSubSig	Metric_gNegCtrlSDevBGSubSig_IsInRange	Metric_gSpatialDetrendRMSFilteredMinusFit	Metric_gSpatialDetrendRMSFilteredMinusFit_IsInRange	Metric_gNonCntrlMedCVProcSignal	Metric_gNonCntrlMedCVProcSignal_IsInRange	Metric_gE1aMedCVProcSignal	Metric_gE1aMedCVProcSignal_IsInRange	Metric_absGE1E1aSlope	Metric_absGE1E1aSlope_IsInRange	Metric_DetectionLimit	Metric_DetectionLimit_IsInRange
DATA	8.42059	8.42059	2.05385	0	778010	4275.97	1.10854	3857.3	0	14.1407	22.5612	1.79346	15539	22.5612	1.79346	15539	3	143	25	205	8.42059	4492.1	24464.5	15599	0.0190549	0.158791	0.908283	1.30208	0.013151	1598	1376	0.580939	1.88889	1.00059	1.19579	25.5655	0	76906.7	141.149	14.037	8.43367	0	430345	1673.48	21.2669	9.59507	1.34137	75	14.8892	1.86083	-2.26279	1.78048	0.140434	1.16946	0.15767	2399	1.88889	15744	4.42809	7.61904	0.890162	0.990548	13552	0	0.114583	0.061975	1.00149	(+)E1A_r60_3	0.660634	0.183411	5.89099	1.66224	0.974365	6.20848	5.74018	1.0483	-0.768161	0.993977	0.987762	124.087	1656.32	4.59416	5.30336	437.879	33.229	62.7568	25.6524	1.94773	2.31601	0	1	1	8665	890.633	0	ExtractionInRange	11608	0	6.15468	1	1	0.019055	1	14.8892	1	-2.26279	1	1.78048	1	1.88889	1	4.59416	1	5.30336	1	1.0483	1	0.987762	1
*
TYPE	integer	integer	integer	integer	integer	text	text	float	float	float	float	float	float	float	boolean	boolean	boolean	boolean	boolean	boolean	float	boolean	boolean	float	float
DATA	9868	121	28	0	0	A_23_P71037	NM_000600	10522.9	3641.31	2.974699e+002	2.980299e+001	328	22	5.723019e+000	0	0	0	0	0	0	307.703	1	1	49.5074	22.8
DATA	9869	121	29	0	0	A_24_P173823	NM_002585	10548.5	3641.35	1.844463e+000	1.813824e+000	21	21	4.384822e+000	0	0	0	0	0	0	-4.42946	0	0	57.5363	22.32
DATA	9870	121	30	0	0	A_23_P204087	NM_016817	10573.6	3641.43	4.721411e+001	5.053734e+000	75	22.5	5.426563e+000	0	0	0	0	0	0	49.4809	1	1	57.5363	23.3125
DATA	9871	121	31	0	0	A_23_P79094	NM_006865	10599.2	3641.4	9.075406e+002	9.077174e+001	979	23	4.724251e+000	0	0	0	0	0	0	957.026	1	1	49.8279	23.5625
DATA	9872	121	32	0	0	A_23_P159335	NM_172099	10624.6	3641.43	8.778422e+000	1.985497e+000	35.5	22	4.771114e+000	0	0	0	0	0	0	9.31077	1	0	57.5363	22.0741
DATA	9873	121	33	0	0	A_23_P124108	NM_000632	10649.7	3641.22	1.669132e+004	1.669133e+003	16915.5	26	6.683005e+000	0	0	0	0	0	0	17799.6	1	1	47.5395	25.6552
DATA	9874	121	34	0	0	A_23_P39050	NM_001080493	10675.4	3641.43	8.475048e+001	8.656335e+000	117	24	8.435588e+000	0	0	0	0	0	0	90.8387	1	1	57.5363	24.3226
DATA	9875	121	35	0	0	A_23_P358548	NM_199329	10700.6	3641.43	7.372504e+002	7.374591e+001	775	24.5	5.029622e+000	0	0	0	0	0	0	793.854	1	1	65	23.5833
DATA	9876	121	36	0	0	A_23_P438	NM_017773	10726.3	3641.5	1.776272e+000	1.746765e+000	24	22	5.248270e+000	0	0	0	0	0	0	-2.10313	0	0	65	22.5172
DATA	9877	121	37	0	0	A_33_P3383029	NM_130439	10751.3	3641.61	2.362244e+002	2.368647e+001	277	25	5.442133e+000	0	0	0	0	0	0	256.386	1	1	49.5074	23.8286
DATA	9878	121	38	0	0	A_23_P123018	AK026020	10777.1	3641.53	5.263661e+002	5.266518e+001	598	23	5.668413e+000	0	0	0	0	0	0	573.193	1	1	43.7019	22.641
DATA	9879	121	39	0	0	A_24_P148796	NM_020998	10802.2	3641.57	3.765588e+002	3.769559e+001	439	25	7.208120e+000	0	0	0	0	0	0	411.189	1	1	49.5074	24.0968
DATA	9880	121	40	0	0	A_23_P169789	NM_005653	10827.7	3641.5	2.005131e+002	2.012544e+001	239.5	23	3.022315e+000	0	0	0	0	0	0	219.455	1	1	57.5363	23.0435
DATA	9881	121	41	1028	1	(+)E1A_r60_a135	E1A_r60_a135	10853	3641.87	4.918352e+002	4.921369e+001	553	26	7.045112e+000	0	0	0	0	0	0	539.229	1	1	46.8651	25.3214
DATA	9882	121	42	0	0	A_23_P257250	NM_015196	10878.5	3641.5	2.108985e+001	2.721868e+000	47	22	6.756117e+000	0	0	0	0	0	0	23.1516	1	1	57.5363	22.8293
DATA	9883	121	43	0	0	A_24_P311856	NM_001851	10903.9	3641.5	3.021204e+001	3.476238e+000	60	24	6.520362e+000	0	0	0	0	0	0	33.1891	1	1	56.9804	23.5313
DATA	9884	121	44	0	0	A_23_P69310	NM_003965	10928.8	3641.77	3.915629e+002	3.919401e+001	444.5	21	5.802113e+000	0	0	0	0	0	0	430.215	1	1	48.8603	21.7419
DATA	9885	121	45	0	0	A_23_P153745	NM_006332	10954.6	3641.57	1.272149e+005	1.272149e+004	137633	21	8.518597e+000	0	0	0	0	0	0	139725	1	1	57.5363	24.069
DATA	9886	121	46	0	0	A_23_P126649	NM_024554	10980.3	3641.5	1.750404e+000	1.721328e+000	26	26	7.199438e+000	0	0	0	0	0	0	-0.317129	0	0	65	25.7037
DATA	9887	121	47	0	0	A_23_P153037	NM_020787	11005.6	3641.57	5.055525e+001	5.341323e+000	83	24	5.722302e+000	0	0	0	0	0	0	55.3979	1	1	57.5363	23.7568
DATA	9888	121	48	0	0	A_23_P27128	NM_152467	11031	3641.54	1.756308e+000	1.727134e+000	24.5	20	6.687451e+000	0	0	0	0	0	0	-1.04194	0	0	65	23.2564
DATA	9889	121	49	0	0	A_23_P106024	NM_002226	11056.4	3641.57	4.142465e+000	1.780264e+000	30	25	5.614899e+000	0	0	0	0	0	0	4.51928	1	0	65	24.7931
DATA	9890	121	50	0	0	A_32_P181527	NM_001025357	11082.3	3641.39	6.003764e+000	1.837481e+000	30	24	6.209073e+000	0	0	0	0	0	0	6.53016	1	0	39.0882	23.4118
DATA	9891	121	51	0	0	A_23_P111712	NM_006980	11106.9	3641.85	1.680741e+002	1.689749e+001	189.5	22	5.425285e+000	0	0	0	0	0	0	182.195	1	1	50.4627	23.0606
DATA	9892	121	52	0	0	A_23_P18739	NM_018241	11132.3	3641.95	1.627819e+002	1.637192e+001	195	24	6.739707e+000	0	0	0	0	0	0	175.765	1	1	48.8603	23.931
DATA	9893	121	53	0	0	A_33_P3382746	NM_005356	11157.6	3642.21	6.926314e+002	6.928542e+001	761.5	23	4.537027e+000	0	0	0	0	0	0	744.612	1	1	47.5395	22.2308
DATA	9894	121	54	0	0	A_24_P835549	AK093277	11183.5	3641.65	1.795499e+000	1.765799e+000	27	24	4.500794e+000	0	0	0	0	0	0	0.225562	0	0	57.5363	23.4857
DATA	9895	121	55	0	0	A_23_P166408	NM_020530	11208.5	3642.26	1.411094e+003	1.411206e+002	1445	22	5.338539e+000	0	0	0	0	0	0	1501.77	1	1	47.2035	22.4
DATA	9896	121	56	0	0	A_23_P114299	NM_001504	11234.1	3641.61	1.128199e+001	2.111564e+000	39	23	7.925225e+000	0	0	0	0	0	0	11.9393	1	1	65	24.8667
DATA	9897	121	57	0	0	A_23_P49865	NM_015982	11259.4	3642.41	2.363779e+001	2.968450e+000	51	23	7.659788e+000	0	0	0	0	0	0	24.8657	1	1	46.8651	24.2121
DATA	9898	121	58	0	0	A_23_P56734	NM_006895	11284.2	3641.91	1.207565e+003	1.207700e+002	1239	22	4.923804e+000	0	0	0	0	0	0	1262.48	1	1	48.2044	22.3793
DATA	9899	121	59	0	0	A_23_P116037	NM_003273	11309.8	3642	7.795701e+001	8.005066e+000	106	22	6.465669e+000	0	0	0	0	0	0	80.9603	1	1	46.8651	23
DATA	9900	121	60	0	0	A_23_P48130	CR608549	11335.5	3642	1.862467e+000	1.831774e+000	26	25	7.556668e+000	0	0	0	0	0	0	0.309177	0	0	54.1152	25.3548
DATA	9901	121	61	0	0	A_33_P3220911	CR591045	11360.7	3642.09	6.563557e+003	6.563583e+002	6486	26.5	6.628483e+000	0	0	0	0	0	0	6721.49	1	1	48.8603	26.8333
DATA	9902	121	62	0	0	A_23_P63209	NM_181755	11386	3642.38	3.715872e+003	3.715918e+002	3625	25.5	6.021918e+000	0	0	0	0	0	0	3777.73	1	1	51.0895	25.7222
DATA	9903	121	63	0	0	A_23_P81912	NM_178014	11411.6	3642.53	2.998918e+003	2.998976e+002	2975.5	25	6.316049e+000	0	0	0	0	0	0	3026.07	1	1	49.8279	24.6774
DATA	9904	121	64	0	0	A_23_P78517	NM_007056	11437.1	3642.58	2.810245e+002	2.816568e+001	303	23	6.217428e+000	0	0	0	0	0	0	281.424	1	1	49.8279	23.1
DATA	9905	121	65	0	0	A_23_P425990	NM_001033602	11462.6	3642.43	1.932746e+000	1.900641e+000	23	24	6.471050e+000	0	0	0	0	0	0	-3.01284	0	0	57.5363	23.3846
DATA	9906	121	66	0	0	A_23_P27133	NM_002275	11487.9	3642.32	2.375203e+002	2.382911e+001	261	23	6.051725e+000	0	0	0	0	0	0	234.27	1	1	49.8279	23.3636
DATA	9907	121	67	0	0	A_23_P85453	NM_016382	11512.6	3642.78	7.111452e+000	2.056153e+000	34	23.5	6.674103e+000	0	0	0	0	0	0	6.96267	1	0	49.1849	24.8929
DATA	9908	121	68	0	0	A_32_P39216	NM_006761	11538.5	3642.57	3.979329e+002	3.984074e+001	396	23.5	5.795661e+000	0	0	0	0	0	0	386.659	1	1	50.4627	24.1944
DATA	9909	121	69	0	0	A_23_P343826	NM_033449	11564.2	3642.44	4.906766e+001	5.283134e+000	73	23	5.435697e+000	0	0	0	0	0	0	47.3273	1	1	48.5334	22.7586
DATA	9910	121	70	0	0	A_24_P336510	NM_002113	11589.6	3642.43	2.005606e+000	1.972291e+000	25	24	6.927233e+000	0	0	0	0	0	0	-1.73805	0	0	65	23.1143
DATA	9911	121	71	0	0	A_23_P107735	NM_001783	11615	3642.46	3.759337e+003	3.759390e+002	3596	25.5	6.562607e+000	0	0	0	0	0	0	3575.94	1	1	55.8519	25.6333
DATA	9912	121	72	0	0	A_24_P126651	NM_006756	11640.3	3642.64	1.341443e+002	1.356250e+001	152	22	5.408920e+000	0	0	0	0	0	0	126.782	1	1	51.0895	22.8205
DATA	9913	121	73	0	0	A_23_P211699	A_23_P211699	11665.7	3642.5	2.044684e+000	2.010719e+000	26	22	5.684104e+000	0	0	0	0	0	0	-0.690771	0	0	65	23.4872
DATA	9914	121	74	0	0	A_23_P88021	NM_180989	11691.4	3642.43	6.900312e+001	7.190498e+000	88	24	6.036034e+000	0	0	0	0	0	0	64.457	1	1	57.5363	23.9394
DATA	9915	121	75	0	0	A_23_P431410	NM_016836	11716.2	3642.61	8.829944e+003	8.829967e+002	7732	26	8.201416e+000	0	0	0	0	0	0	8207.77	1	1	49.1849	27.3214
DATA	9916	121	76	0	0	A_23_P151075	NM_001175	11742.1	3642.5	4.499705e+004	4.499706e+003	39747.5	22.5	5.686171e+000	0	0	0	0	0	0	41638.8	1	1	56.9804	22.8056
DATA	9917	121	77	0	0	A_23_P214408	NM_018974	11767.5	3642.5	2.083425e+000	2.048816e+000	25.5	22	5.789298e+000	0	0	0	0	0	0	-1.06853	0	0	65	22.3143
DATA	9918	121	78	0	0	A_23_P109001	NM_014657	11792.6	3642.4	5.339606e+001	5.721313e+000	75.5	21	5.889792e+000	0	0	0	0	0	0	49.0858	1	1	48.2044	21.2414
DATA	9919	121	79	0	0	A_32_P161762	NM_004348	11817.9	3643.12	7.430677e+001	7.710695e+000	91	22	6.114869e+000	0	0	0	0	0	0	68.1648	1	1	47.5395	23.0345
DATA	9920	121	80	0	0	A_23_P18447	NM_013261	11843.6	3642.57	2.096264e+000	2.065490e+000	27.5	24	5.517058e+000	0	0	0	0	0	0	1.1843	0	0	57.5363	23.9
DATA	9921	121	81	0	0	A_23_P144054	NM_006254	11868.9	3642.66	1.861156e+003	1.861271e+002	1693.5	26	6.594237e+000	0	0	0	0	0	0	1705.17	1	1	55.5662	24.0294
DATA	9922	121	82	0	0	A_23_P91293	NM_004738	11893.9	3642.61	4.090216e+002	4.095399e+001	381	21	7.122534e+000	0	0	0	0	0	0	375.105	1	1	49.1849	20.6585
DATA	9923	122	1	0	0	A_23_P137935	NM_002432	9849.85	3648.18	2.845588e+003	2.845658e+002	2577	21.5	6.424583e+000	0	0	0	0	0	0	2689.2	1	1	47.5395	22.5714
DATA	9924	122	2	0	0	A_23_P89431	NM_002982	9875.41	3647.99	1.988484e+004	1.988485e+003	17707	25.5	5.132701e+000	0	0	0	0	0	0	18650.5	1	1	50.4627	25.2308
DATA	9925	122	3	0	0	A_24_P212481	NM_024717	9900.8	3647.92	6.533280e+001	6.840188e+000	85	23.5	7.036522e+000	0	0	0	0	0	0	60.9134	1	1	47.8731	24.2667
DATA	9926	122	4	0	0	A_24_P354412	NM_001166373	9926.36	3648.13	8.951437e+002	8.953751e+001	835	20	5.553567e+000	0	0	0	0	0	0	830.801	1	1	45.835	20
DATA	9927	122	5	0	0	A_24_P923594	BC020877	9951.5	3647.65	1.832639e+001	2.743410e+000	40	22	3.473787e+000	0	0	0	0	0	0	16.9564	1	1	57.5363	22.6087
DATA	9928	122	6	0	0	A_24_P185158	NM_178126	9977.17	3648.32	3.644442e+002	3.650178e+001	353	23	5.234642e+000	0	0	0	0	0	0	336.537	1	1	48.5334	22.4828
DATA	9929	122	7	0	0	A_23_P304450	NM_005257	10002.5	3647.65	2.081506e+000	2.046929e+000	23	23	6.339074e+000	0	0	0	0	0	0	-0.38217	0	0	65	23.0357
DATA	9930	122	8	0	0	A_33_P3251148	NM_000714	10027.5	3648	5.327347e+004	5.327348e+003	47577.5	27	5.700214e+000	0	0	0	0	0	0	49175.1	1	1	54.1152	26.9143
DATA	9931	122	9	0	0	A_32_P193194	THC2644875	10053.5	3648	2.078064e+000	2.045361e+000	27	25	5.740097e+000	0	0	0	0	0	0	0.796542	0	0	65	25.1111
DATA	9932	122	10	0	0	A_23_P121695	NM_006419	10078.5	3648	2.073501e+000	2.039076e+000	25	22	7.016464e+000	0	0	0	0	0	0	0.0805782	0	0	65	22.3333
DATA	9933	122	11	0	0	A_23_P123704	NR_024032	10104	3648	2.067159e+000	2.032821e+000	23	24	6.612817e+000	0	0	0	0	0	0	-1.31486	0	0	54.9904	25.037
DATA	9934	122	12	0	0	A_23_P420196	NM_003745	10129.3	3648.19	2.955982e+003	2.956051e+002	2672	23.5	7.919204e+000	0	0	0	0	0	0	2757.06	1	1	48.2044	24.1
DATA	9935	122	13	0	0	A_23_P49579	NM_006160	10154.8	3648.61	1.262946e+002	1.278939e+001	140	23	5.450666e+000	0	0	0	0	0	0	118.319	1	1	49.1849	22.878
DATA	9936	122	14	0	0	A_23_P361336	NM_015833	10180.4	3648.4	2.792741e+001	3.438499e+000	50	23	4.320170e+000	0	0	0	0	0	0	26.2976	1	1	57.8122	22.4286
DATA	9937	122	15	0	0	A_24_P335092	NM_000331	10205.5	3648.35	3.437108e+000	2.024313e+000	27	22	5.571765e+000	0	0	0	0	0	0	3.25443	1	0	65	23.4706
DATA	9938	122	16	0	0	A_24_P335620	NM_003486	10230.9	3648.39	1.571748e+002	1.584207e+001	170.5	23	6.250606e+000	0	0	0	0	0	0	149.719	1	1	57.259	23.1515
DATA	9939	122	17	0	0	A_23_P2083	NM_020646	10256.4	3648.43	2.003541e+000	1.970260e+000	25	23.5	8.435912e+000	0	0	0	0	0	0	-0.0700519	0	0	57.5363	23.7308
DATA	9940	122	18	0	0	A_23_P256561	NM_006068	10281.8	3648.34	8.711876e+001	8.928985e+000	106	25	5.545382e+000	0	0	0	0	0	0	84.0853	1	1	49.8279	24.8857
DATA	9941	122	19	0	0	A_23_P64525	NM_000536	10307.4	3648.43	1.976199e+000	1.943372e+000	22	22	5.552777e+000	0	0	0	0	0	0	-1.2842	0	0	57.5363	23.8333
DATA	9942	122	20	0	0	A_33_P3619171	NM_021127	10332.5	3648.35	4.570316e+001	4.960985e+000	69	23	6.765345e+000	0	0	0	0	0	0	44.7377	1	1	57.5363	23.3548
DATA	9943	122	21	0	0	A_33_P3279920	NM_007375	10357.9	3648.48	8.291350e+001	8.509767e+000	105.5	26	6.887579e+000	0	0	0	0	0	0	81.7561	1	1	55.8519	26.8519
DATA	9944	122	22	0	0	A_24_P945215	BC010351	10383.5	3648.46	2.213512e+002	2.221664e+001	237	24	6.661694e+000	0	0	0	0	0	0	219.884	1	1	50.4627	25.3667
DATA	9945	122	23	0	0	A_24_P42136	NM_000224	10408.6	3648.43	1.159008e+001	2.215039e+000	37	25	7.297378e+000	0	0	0	0	0	0	11.5979	1	1	57.5363	25.3
DATA	9946	122	24	0	0	A_23_P334173	NM_002349	10434	3648.4	6.155547e+002	6.158399e+001	627	22	5.421978e+000	0	0	0	0	0	0	620.546	1	1	50.4627	22.2581
DATA	9947	122	25	0	0	A_23_P118095	NM_005061	10459.5	3648.81	4.400287e+001	4.777298e+000	70	24	6.743376e+000	0	0	0	0	0	0	44.6836	1	1	47.8731	23.8387
DATA	9948	122	26	0	0	A_24_P481530	AK021463	10484.9	3648.5	2.229416e+000	1.860159e+000	28	21.5	7.182619e+000	0	0	0	0	0	0	2.28029	1	0	65	23.5294
DATA	9949	122	27	0	0	A_23_P91350	NM_019593	10510.3	3648.62	9.196058e+002	9.197886e+001	917	24	6.677191e+000	0	0	0	0	0	0	947.212	1	1	51.0895	23.3429
DATA	9950	122	28	0	0	A_24_P129632	NM_004747	10535.9	3648.44	2.105105e+001	2.783608e+000	47	21	4.107529e+000	0	0	0	0	0	0	21.8327	1	1	50.1463	21.5556
DATA	9951	122	29	0	0	A_23_P33326	NM_000679	10561.1	3648.5	1.839991e+000	1.812211e+000	28	22	4.740021e+000	0	0	0	0	0	0	1.04819	0	0	56.9804	23.0303
DATA	9952	122	30	0	0	A_32_P168431	A_32_P168431	10586.5	3648.5	2.414305e+004	2.414306e+003	24438	23	6.154591e+000	0	0	0	0	0	0	25362.5	1	1	57.5363	23.6571
DATA	9953	122	31	0	0	A_23_P131614	NM_004369	10611.7	3648.5	1.074288e+002	1.089057e+001	138	22.5	4.089596e+000	0	0	0	0	0	0	113.526	1	1	57.5363	22.2813
DATA	9954	122	32	0	0	A_32_P20454	NM_001098398	10637.4	3648.57	7.927730e+002	7.929722e+001	843.5	21	3.273930e+000	0	0	0	0	0	0	842.567	1	1	57.5363	21.3636
DATA	9955	122	33	0	0	A_24_P302249	NM_001643	10662.6	3648.57	1.797880e+000	1.768094e+000	27	24	6.704997e+000	0	0	0	0	0	0	0.178876	0	0	57.5363	23.0968
DATA	9956	122	34	0	0	A_23_P78438	NM_018255	10687.9	3648.62	2.768633e+003	2.768688e+002	2862	24	8.221726e+000	0	0	0	0	0	0	2972.29	1	1	50.1463	25.375
DATA	9957	122	35	0	0	A_23_P48088	NM_001242	10713.4	3648.44	2.264486e+001	2.862857e+000	50	24	4.765918e+000	0	0	0	0	0	0	24.42	1	1	45.835	22.7742
DATA	9958	122	36	0	0	A_23_P165984	NM_080752	10738	3648.26	5.831572e+001	6.086994e+000	88.5	23	5.097543e+000	0	0	0	0	0	0	63.1323	1	1	45.835	21.4194
DATA	9959	122	37	0	0	A_24_P82142	NM_207038	10764.2	3648.66	3.253386e+002	3.258027e+001	361	24	5.483717e+000	0	0	0	0	0	0	353.484	1	1	49.5074	23.675
DATA	9960	122	38	0	0	A_23_P139509	NM_016570	10789.4	3648.6	7.779642e+002	7.781573e+001	847	24	5.728881e+000	0	0	0	0	0	0	847.839	1	1	50.7771	22.8485
DATA	9961	122	39	0	0	A_32_P175166	THC2683212	10815	3648.54	2.579775e+000	1.747904e+000	30	24	4.564237e+000	0	0	0	0	0	0	2.81874	1	0	65	24.0323
DATA	9962	122	40	0	0	A_24_P391104	NM_002918	10840.3	3649.01	6.337671e+002	6.340019e+001	681.5	24	5.149337e+000	0	0	0	0	0	0	693.856	1	1	50.4627	24.1481
DATA	9963	122	41	0	0	A_23_P88831	NM_001076785	10865.7	3648.91	1.696133e+002	1.704859e+001	204	22	6.660486e+000	0	0	0	0	0	0	185.981	1	1	49.8279	23.1724
DATA	9964	122	42	0	0	A_24_P759822	NR_024276	10891.4	3648.57	5.710401e+000	1.813147e+000	31	23.5	6.592327e+000	0	0	0	0	0	0	6.26793	1	0	57.5363	23.7273
DATA	9965	122	43	0	1	DCP_1_7	DCP_1_7	10916.5	3648.65	1.913917e+005	1.913917e+004	210627	22	8.001235e+000	0	0	0	0	0	0	210174	1	1	57.5363	23.2609
DATA	9966	122	44	0	0	A_23_P93709	AK098134	10942	3648.68	8.785499e+002	8.787183e+001	975.5	20	6.276308e+000	0	0	0	0	0	0	964.699	1	1	65	21.7273
DATA	9967	122	45	0	0	A_24_P353619	NM_000478	10967.5	3649	1.059548e+001	2.021256e+000	37	27	8.331158e+000	0	0	0	0	0	0	11.6272	1	1	65	26.5294
DATA	9968	122	46	0	0	A_23_P141092	NM_003223	10992.5	3649	1.752312e+000	1.724049e+000	27	27.5	5.523201e+000	0	0	0	0	0	0	0.591979	0	0	65	26.3333
DATA	9969	122	47	0	0	A_23_P7313	NM_001040058	11018.1	3649.24	1.168721e+004	1.168723e+003	12459.5	22	6.290000e+000	0	0	0	0	0	0	12789.4	1	1	49.1849	23.2564
DATA	9970	122	48	0	0	A_24_P918032	NR_003521	11043.5	3649	1.759062e+000	1.729841e+000	22	22	5.321042e+000	0	0	0	0	0	0	-3.96174	0	0	65	23.4722
DATA	9971	122	49	0	0	A_33_P3371718	NM_002970	11068.7	3649.22	7.262892e+003	7.262913e+002	7621	23	6.801961e+000	0	0	0	0	0	0	7909.47	1	1	48.2044	23
DATA	9972	122	50	0	0	A_24_P62521	NM_000447	11094.3	3649.09	7.666128e+002	7.668102e+001	825	24	7.060210e+000	0	0	0	0	0	0	832.189	1	1	48.8603	22.9286
DATA	9973	122	51	0	0	A_23_P91095	NM_006139	11119.6	3649.4	2.011374e+001	2.663776e+000	49	22.5	4.701120e+000	0	0	0	0	0	0	21.7543	1	1	57.8122	22.7857
