"","exp068.d54D_S13_R1_001","exp068.d54G_S14_R1_001","exp068.d54IL10_S15_R1_001","exp068.d54IL4_S16_R1_001","exp068.d54Le_S17_R1_001","exp068.d54Lg_S18_R1_001","exp068.d54Ll_S19_R1_001","exp068.d54M0_S20_R1_001","exp068.d55D_S21_R1_001","exp068.d55G_S22_R1_001","exp068.d55IL10_S23_R1_001","exp068.d55IL4_S24_R1_001","exp068.d55Le_S25_R1_001","exp068.d55Lg_S26_R1_001","exp068.d55Ll_S27_R1_001","exp068.d55M0_S28_R1_001","exp068.d57D_S29_R1_001","exp068.d57G_S30_R1_001","exp068.d57IL10_S31_R1_001","exp068.d57IL4_S32_R1_001","exp068.d57Le_S33_R1_001","exp068.d57Lg_S34_R1_001","exp068.d57Ll_S35_R1_001","exp068.d57M0_S36_R1_001"
"10802",915,1084,739,813,819,1311,749,938,635,968,909,886,1135,1234,852,867,709,863,661,812,899,1098,767,779
"10803",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"10804",0,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0
"10806",310,268,277,332,255,357,333,355,225,206,231,241,244,321,307,280,263,249,265,327,251,324,370,281
"10807",556,431,346,305,81,207,247,462,399,307,275,224,70,137,262,386,362,181,303,332,68,163,234,354
"10808",895,1126,588,1782,567,892,583,1120,597,964,501,1252,621,707,657,906,763,1138,717,2093,741,1086,985,1010
"10809",51,52,30,21,33,44,63,78,26,35,22,8,28,62,65,60,38,31,41,26,30,54,68,36
"10810",0,0,0,2,0,0,0,3,0,1,6,3,1,3,1,1,4,0,2,1,2,0,0,1
"10811",141,113,40,126,45,20,30,118,108,89,36,30,36,25,40,79,96,54,30,60,29,33,34,74
"10813",135,165,68,139,74,138,65,125,98,138,87,123,87,169,100,135,144,155,78,147,105,155,109,108
"10814",0,0,2,2,0,0,0,1,3,0,1,4,2,3,3,0,1,1,1,0,1,0,0,1
"10815",0,0,0,0,0,0,2,0,2,0,1,1,0,2,1,1,0,1,0,0,0,1,1,0
"10816",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"10817",70,40,45,42,7,46,50,38,49,37,66,32,9,54,61,66,42,29,35,20,11,46,61,47
"10818",522,404,474,448,297,381,417,506,421,402,435,334,316,404,507,413,441,338,408,416,297,390,462,403
"10824",0,13,2,0,4,3,5,3,1,7,3,4,0,2,1,3,0,4,1,6,0,1,0,1
"10825",649,533,535,601,410,602,670,928,411,441,356,261,393,455,484,683,525,394,461,537,387,431,571,633
"10826",131,17,57,77,32,22,73,128,103,23,41,52,19,28,105,95,134,13,58,62,17,19,106,85
"10827",128,165,170,151,84,183,147,200,112,140,139,134,122,131,135,150,166,172,166,164,155,180,175,174
"10838",121,123,92,111,41,111,120,158,77,87,94,107,55,120,97,100,101,113,81,167,57,88,119,122
"10840",0,0,0,3,0,0,0,0,1,1,3,2,0,6,3,0,1,3,0,2,1,4,7,1
"10841",0,1,0,0,0,0,0,0,0,0,1,4,1,5,0,0,0,0,0,0,1,1,1,2
"10842",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,2
"10844",844,838,760,878,610,740,853,1008,695,780,585,320,737,746,1111,869,661,671,766,1035,689,744,1051,912
"10845",394,372,280,352,75,413,356,409,232,272,247,304,74,277,262,364,357,302,280,387,106,331,347,346
"10846",0,0,0,1,1,0,4,1,1,1,0,6,0,1,1,0,2,1,3,0,0,2,2,2
"10847",124,98,78,131,46,108,81,113,127,104,81,39,84,158,151,116,112,84,68,129,72,126,115,90
"10848",6,1,29,10,2,13,19,8,16,16,38,6,1,16,26,10,11,6,26,14,6,13,21,10
"10849",15,18,11,10,0,2,7,11,7,17,7,13,3,4,14,10,15,15,4,18,0,16,7,22
"10855",893,628,727,986,1526,278,753,3094,584,383,732,602,1410,220,777,2145,576,283,473,516,941,157,599,1622
"10856",173,270,111,190,111,146,121,178,124,195,111,96,131,150,140,177,143,223,120,224,137,179,185,165
"10857",492,354,467,445,352,435,392,444,282,221,290,229,316,327,413,366,416,268,393,481,386,378,398,435
"10858",1,0,0,0,0,0,2,0,0,0,1,8,1,2,3,0,1,1,1,0,2,0,1,2
"10859",159,1359,4141,906,1032,2314,3179,412,170,1107,1773,523,1248,2073,2959,470,263,1390,2865,953,1789,2949,3488,497
"10861",3,14,15,22,5,14,15,15,11,17,2,3,7,14,16,23,14,8,12,16,14,14,12,15
"10863",314,656,239,112,408,512,737,316,162,339,179,41,301,343,478,209,152,268,145,58,284,246,483,195
"10864",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"10865",454,855,610,369,2948,1474,811,481,317,793,370,134,3905,1305,832,442,306,824,380,351,3782,1190,780,359
"10866",31,562,32,70,43,375,204,99,39,385,21,54,28,359,123,63,37,324,33,59,47,291,158,39
"10867",4,25,24,3,1,10,9,4,3,12,16,4,8,25,15,3,2,30,14,2,2,14,8,8
"10868",165,135,85,94,30,156,143,140,113,90,67,31,34,157,148,119,173,111,83,104,32,132,147,121
"10869",586,502,373,420,205,459,579,559,389,397,227,169,285,483,564,487,454,311,345,425,179,470,568,399
"10870",178,307,103,407,154,150,128,199,197,340,240,446,303,153,191,345,332,638,203,744,448,255,331,596
"10871",82,114,82,119,55,114,153,87,62,103,109,51,52,144,238,111,83,118,121,214,95,151,288,161
"10873",30,10,24,226,41,1,0,75,58,13,57,243,95,3,7,119,70,19,74,369,105,14,13,145
"10874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"10875",3533,8153,561,3990,532,712,371,925,1664,5890,478,3582,400,929,532,634,2868,6709,423,4312,443,1269,516,631
"10876",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10878",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,1
"10879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"10880",0,0,0,2,0,0,0,0,0,0,1,5,3,0,0,0,2,0,0,1,0,6,0,1
"10881",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1
"10882",0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"10884",319,369,178,383,183,224,174,331,239,290,216,380,199,245,270,322,243,311,201,446,207,274,262,320
"10885",101,100,60,121,52,82,59,122,74,115,58,87,65,94,83,92,124,94,64,144,71,108,77,84
"10886",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,2,0,2,0,0,0
"10887",97,84,83,116,88,91,78,70,88,78,87,125,105,92,95,86,105,74,78,97,123,100,94,120
"10888",0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0
"10890",2998,4625,3372,4563,3374,4122,3300,4118,2049,3497,2912,3114,3341,3647,3347,3284,2329,3638,2830,4066,3773,4139,3874,3148
"10891",367,8,3,11,4,2,5,38,60,4,2,3,1,3,5,5,101,18,4,7,1,7,7,17
"10892",413,303,224,552,193,324,229,461,232,289,245,464,218,253,260,345,349,306,263,575,266,284,309,351
"10893",12,9,9,18,10,4,8,8,14,5,10,1,12,9,16,16,12,5,8,9,13,7,18,14
"10894",7,0,12,0,1,0,0,0,21,0,15,0,2,2,2,0,16,2,0,0,0,0,0,0
"10895",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"10896",6,4,1,0,6,1,3,6,3,1,7,1,1,8,1,1,3,1,3,10,2,6,2,6
"10897",261,304,226,323,190,153,122,300,254,265,178,123,311,186,215,292,237,252,221,353,221,174,202,289
"10898",97,181,123,108,33,157,104,129,68,170,63,51,48,134,94,135,68,152,79,111,47,192,119,98
"10899",795,667,532,613,337,503,442,718,484,549,345,388,383,472,472,595,629,579,455,615,410,469,475,623
"10900",0,2,3,1,0,2,3,3,2,2,7,2,0,6,3,0,1,2,6,0,1,3,10,0
"10901",83,159,64,91,87,197,158,161,87,131,84,45,115,219,177,126,64,103,69,90,102,156,144,96
"10902",193,128,194,171,43,241,282,185,141,124,158,102,49,181,243,171,184,86,155,129,41,175,249,162
"10903",5,1,3,1,6,11,2,2,10,3,0,4,7,7,11,2,10,5,2,0,4,4,9,6
"10904",385,436,295,418,152,404,307,396,263,422,186,148,199,438,347,429,348,380,261,434,170,437,347,389
"10905",970,624,611,755,418,556,552,783,645,516,501,655,444,518,573,762,862,544,506,815,411,462,584,683
"10906",342,1310,381,300,789,1905,547,358,186,1265,266,200,864,1623,525,288,259,1196,290,311,864,1609,556,305
"10907",540,661,333,484,304,357,222,535,323,572,310,390,333,348,265,455,385,515,312,459,367,371,297,443
"10908",1429,1605,1713,1263,736,1312,1466,1305,1545,1539,983,432,911,1287,2101,1293,1524,1283,1464,1657,772,1371,2044,1242
"10910",484,408,505,595,345,357,391,537,394,391,495,505,333,312,428,477,441,326,447,544,360,368,478,503
"10911",29,26,46,58,33,15,42,57,0,0,0,1,2,0,0,0,1,1,1,3,1,0,1,1
"10912",31,215,11,54,109,543,35,79,12,73,0,24,57,347,41,44,54,184,8,51,297,466,63,43
"10913",1,0,0,0,0,0,0,1,0,0,1,3,1,0,4,1,1,0,2,0,0,2,2,1
"10914",2177,2336,1717,2103,1791,1837,1687,2285,1631,2245,2022,2094,1991,1940,1844,2167,1794,2040,1693,2197,2056,1733,1964,1987
"10915",389,457,280,506,232,439,250,461,321,462,352,454,333,402,296,432,318,472,284,492,383,443,367,482
"10916",362,295,468,372,411,575,578,476,307,257,286,141,478,502,656,440,274,244,330,277,423,395,533,332
"10917",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"10919",260,408,254,370,70,379,345,370,256,351,196,181,101,351,458,377,240,273,223,368,81,327,436,351
"10920",299,238,229,277,205,255,206,299,218,231,213,181,334,262,254,278,233,209,179,312,327,275,274,292
"10921",576,583,373,530,320,475,309,551,462,596,418,225,458,516,420,531,425,523,355,504,442,462,462,508
"10922",232,267,152,225,128,185,106,272,180,315,87,60,187,209,162,247,191,187,171,257,168,211,114,212
"10923",681,1445,496,824,1003,749,358,848,487,1023,449,1003,1156,676,453,764,555,1173,417,726,1088,765,444,748
"10924",234,185,235,131,71,415,485,140,141,49,91,44,85,190,348,100,141,112,116,63,93,226,377,97
"10926",104,84,38,91,54,85,60,79,51,74,52,75,26,66,41,87,77,69,37,97,25,48,44,74
"10927",1129,728,1597,965,446,1012,1583,1197,889,666,1512,947,468,831,1479,1036,930,551,1202,862,405,809,1509,929
"10928",815,642,734,644,353,634,617,776,646,550,613,420,334,569,640,619,700,484,634,560,337,551,744,621
"10929",279,210,145,180,103,212,185,243,225,145,103,139,144,195,146,203,233,167,135,284,113,229,186,257
"10930",5,5,0,2,0,2,1,0,1,3,2,1,1,1,3,0,0,1,0,4,1,4,6,0
"10933",589,624,468,578,443,569,488,649,360,453,445,575,405,531,469,532,458,501,393,488,427,495,484,477
"10935",1855,2279,1531,1996,1516,1861,1450,2204,1308,1628,1345,1481,1735,1676,1539,1980,1541,1960,1356,1991,1765,1758,1728,1854
"10936",9,8,6,7,5,8,2,4,2,7,8,2,7,8,3,4,5,3,5,5,5,8,3,11
"10938",187,656,839,300,7457,969,684,254,153,688,532,147,10633,916,824,337,148,538,611,406,10305,712,654,277
"10939",429,384,208,380,171,299,188,433,312,399,173,224,218,267,218,354,302,354,242,436,202,265,272,365
"10940",30,55,41,74,56,36,44,48,36,54,27,58,80,52,32,50,30,61,40,68,66,55,53,46
"10941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10942",13,4,4,7,5,4,6,7,5,1,4,4,9,5,0,2,2,0,2,3,1,2,1,0
"10943",359,570,405,312,227,423,419,360,340,450,476,314,338,420,511,375,282,508,350,368,262,408,498,345
"10944",400,502,291,342,316,427,301,430,247,368,286,271,288,353,327,341,339,318,262,335,329,365,341,360
"10945",1820,1471,1626,1460,1126,1330,1421,1709,2022,1503,1744,757,1542,1645,1770,1880,1761,1323,1431,1556,1393,1362,1638,1510
"10946",285,397,224,337,221,302,207,336,198,289,207,337,222,243,211,260,246,276,195,281,216,294,278,277
"10947",211,214,159,265,48,206,149,260,170,132,115,197,36,134,145,221,160,115,107,176,31,118,142,148
"10948",554,403,545,539,264,405,475,533,376,339,314,151,328,376,454,433,371,265,342,402,244,334,467,361
"10949",642,508,432,463,426,474,464,554,368,497,333,283,577,469,474,556,468,373,369,486,459,415,501,441
"10950",40,65,27,55,188,166,97,65,25,74,64,67,269,166,106,59,25,106,33,60,244,136,110,65
"10951",428,193,366,245,169,146,235,361,255,134,246,191,167,137,255,276,370,119,293,207,142,169,269,278
"10952",255,260,171,263,289,159,135,261,153,154,111,122,294,162,115,193,177,241,142,267,300,149,147,188
"10953",81,115,92,169,105,95,86,157,58,126,63,67,150,117,87,146,125,145,104,126,141,126,116,168
"10954",57,51,22,52,41,21,13,48,43,44,33,32,60,10,18,54,55,49,37,62,50,25,27,63
"10955",2182,1580,1637,1761,1208,1443,1534,1838,1622,1422,1696,1373,1445,1558,1647,1645,1845,1286,1463,1650,1359,1350,1562,1536
"10956",2323,2370,2398,1945,1847,2501,2528,2250,1479,2076,1760,1577,1891,2200,2571,1944,2097,1888,1836,2116,1918,2149,2576,1904
"10957",1332,1189,1723,1000,6116,6097,4463,1533,1062,1113,1287,500,7712,5986,3611,1221,1510,1174,1654,1158,6842,4940,3464,1448
"10959",1596,1394,1175,1321,1076,1017,800,1520,1082,1190,886,817,1355,967,949,1285,1193,1319,1121,1390,1340,857,919,1243
"10960",1977,2045,1494,1566,1285,1687,1445,1695,1459,1760,1165,969,1447,1654,1629,1551,1548,1826,1306,1621,1386,1602,1607,1329
"10961",1080,1685,545,1080,816,597,492,1217,746,1390,479,1054,916,593,553,1054,930,1487,471,990,841,664,593,963
"10962",14,24,30,30,20,38,28,16,19,13,24,15,50,59,46,26,15,11,17,20,27,27,37,19
"10963",978,1398,928,1163,596,925,620,1072,681,1225,904,1349,712,903,645,1079,870,1332,968,1716,910,959,985,1216
"10964",61,2234,15,22,1332,3281,4477,139,37,1467,12,18,1203,2451,4644,104,24,1349,10,25,1196,2971,4689,54
"10965",146,67,60,143,46,68,85,161,90,65,35,55,77,94,82,147,76,64,73,197,62,86,85,148
"10966",10,6,2,10,3,1,5,5,6,6,6,7,1,4,6,12,15,4,8,12,5,2,10,12
"10969",135,196,79,200,92,140,81,168,91,162,113,188,129,99,76,175,128,167,75,207,118,146,91,147
"10970",323,566,269,274,528,1153,445,399,251,531,208,160,820,1210,512,414,296,619,255,344,896,1340,536,392
"10971",1374,1379,1022,1133,1096,947,646,1235,1042,1138,1198,1178,1567,815,825,1315,1291,1179,1090,1289,1416,1003,1013,1219
"10972",5858,3866,2264,3460,2195,2118,2136,3911,4134,2773,2042,2700,2335,2109,2181,3229,4892,3472,2213,3583,2527,2156,2596,3436
"10973",470,1165,423,551,411,900,357,624,414,1033,467,551,454,811,389,598,391,1012,438,783,665,946,466,615
"10974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10975",233,184,128,195,74,152,121,239,131,147,153,339,115,113,103,206,161,169,139,177,120,125,139,166
"10978",126,117,95,94,71,120,120,99,67,84,55,65,68,72,96,94,104,110,78,85,66,98,85,87
"10979",18,4,9,5,106,39,20,8,22,6,18,5,105,29,9,2,26,6,16,14,113,25,9,11
"10980",353,411,285,297,302,375,350,433,259,347,265,274,307,293,317,355,308,338,266,335,300,343,423,286
"10981",948,1001,996,884,403,511,584,1058,576,650,554,242,420,445,505,881,642,683,743,707,378,470,524,752
"10982",1558,1863,1007,1325,835,1017,954,1568,897,1672,933,951,975,870,986,1323,1111,1790,1065,1398,875,1168,1266,1442
"10983",5891,4307,4271,4567,3823,2838,3128,5041,5339,3496,4234,4129,4276,3056,3202,4540,5425,3628,3632,4893,4334,2658,3364,4615
"10984",32,93,51,47,64,80,42,46,51,115,56,51,116,168,104,81,61,63,46,72,54,159,120,86
"10985",1100,1178,777,1198,652,1038,786,1278,868,1330,708,636,1017,1007,943,1205,1007,1105,822,1424,822,1052,1124,1155
"10987",257,228,179,230,170,255,237,299,157,175,152,223,152,181,177,249,203,175,193,214,155,236,250,232
"10988",445,336,332,443,313,314,300,482,308,306,297,497,342,325,319,362,332,343,280,405,343,318,290,376
"10989",1174,1583,877,1306,772,1200,873,1301,964,1408,945,1454,920,1203,939,1213,1039,1344,897,1475,914,1085,986,1180
"10990",1204,864,2005,1227,948,412,501,1460,1274,879,1541,812,1477,659,790,1886,1247,397,1345,1244,999,365,409,1152
"10991",0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,1,0,1,1
"10992",1201,1436,1089,1146,920,1637,1274,1359,855,1208,777,651,1047,1287,1260,1209,1056,1230,900,1247,965,1442,1335,1087
"10993",4134,1468,4625,1969,1463,1206,5412,6535,1416,907,2442,549,1101,1168,3720,2957,1481,776,3109,1080,1441,763,3241,2847
"10994",213,168,149,190,134,125,124,209,155,137,74,62,110,137,120,212,135,130,115,186,140,108,123,167
"10998",13,25,12,24,8,7,5,18,5,8,4,15,13,7,14,19,7,12,9,9,9,15,15,11
"10999",287,241,208,275,178,180,175,282,245,242,156,78,163,176,192,267,253,197,229,337,213,280,268,278
"11000",37,49,30,52,115,50,36,28,21,49,9,23,123,39,54,47,64,70,42,167,150,70,90,72
"11001",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,1,3
"11004",3,2,3,4,1,4,2,1,1,0,1,4,2,4,4,9,6,1,3,5,4,1,5,7
"11005",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"11006",5727,7678,7806,6337,8964,17310,15624,6649,4322,6798,5218,3721,11575,20795,17563,6366,5202,9835,7273,7133,12551,20844,18484,6430
"11007",17,110,47,58,34,55,55,55,29,96,46,43,31,38,50,65,45,86,37,97,39,39,76,66
"11009",2,0,4,1,2,2,2,0,2,2,5,2,2,1,1,8,5,7,9,13,16,7,4,27
"11010",1438,530,956,1170,1192,107,363,1294,962,418,914,901,1616,212,428,1300,1209,420,869,1539,1652,92,430,1385
"11011",95,139,117,134,232,167,154,125,97,140,124,81,232,163,194,123,132,127,96,134,280,185,167,135
"11012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,4
"11013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"11014",1111,942,704,1019,746,623,574,1064,844,1013,670,593,964,749,655,1015,797,839,669,982,864,538,694,879
"11015",4,2,1,0,4,0,1,3,1,3,0,0,0,5,3,0,6,1,1,0,3,6,5,4
"11016",756,625,483,505,317,508,367,547,793,508,483,385,411,567,542,436,579,499,428,447,428,537,571,497
"11017",271,276,202,248,166,268,188,242,224,211,270,303,199,253,236,237,183,248,193,234,202,228,254,204
"11018",22,33,24,11,9,47,19,22,13,26,11,2,13,47,20,13,27,22,19,18,19,16,27,12
"11019",63,57,40,48,15,50,70,66,55,65,28,47,18,79,61,62,71,52,45,59,15,58,66,64
"11020",109,99,83,94,55,51,78,112,58,60,60,28,63,52,102,93,84,75,108,108,75,59,126,131
"11021",796,1183,835,935,765,1351,990,1027,606,1012,716,542,1049,1243,1220,949,650,940,727,887,899,1170,1035,842
"11022",77,221,270,242,117,144,154,191,55,110,127,134,59,55,109,105,45,77,129,132,42,56,86,88
"11023",0,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,1,0,0,0,3,4,0,0
"11024",28,79,322,65,44,134,177,30,29,68,200,24,74,143,203,52,43,78,316,83,77,181,287,54
"11025",793,1802,2219,833,972,1862,1722,701,853,1778,1779,859,1840,2289,2413,1239,1246,2462,2326,1632,1944,2576,2554,1325
"11027",495,210,362,307,200,219,179,296,606,255,221,225,457,396,276,534,622,219,439,383,357,423,326,344
"11030",11,14,5,13,11,13,18,16,13,11,21,11,27,15,23,12,8,11,18,12,14,23,36,16
"11031",2817,5074,3177,2827,2151,3403,2652,3085,2715,3980,3207,2078,2287,3242,2798,2969,2644,4119,2398,2697,2168,2815,2701,2505
"11033",124,106,87,120,130,62,65,149,86,79,31,11,162,39,55,131,89,97,87,138,137,70,80,91
"11034",516,379,453,557,456,351,361,579,270,243,347,338,419,309,295,471,413,292,388,480,444,263,345,427
"11035",183,235,153,129,169,299,198,222,114,170,145,79,223,260,244,168,123,160,178,159,139,288,279,183
"11036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"11037",9,3,10,4,1,1,2,1,7,1,9,1,0,2,7,3,7,2,6,6,0,1,3,5
"11040",83,120,80,104,236,150,132,81,60,103,56,81,324,201,96,71,74,95,65,83,307,170,113,56
"11041",74,63,83,83,20,105,130,111,76,85,47,53,21,103,183,78,91,58,58,86,29,67,171,98
"11043",0,1,1,5,4,1,0,0,2,0,2,4,0,3,3,1,5,3,1,10,6,3,3,2
"11044",179,475,193,210,610,556,214,229,151,424,144,112,729,411,300,221,163,308,159,191,536,369,209,192
"11045",1,0,0,1,1,0,1,0,0,0,2,5,2,0,0,0,1,0,0,2,0,0,0,1
"11046",364,286,294,323,202,327,267,335,285,170,259,216,228,267,272,286,377,207,255,272,212,282,313,276
"11047",533,558,476,470,522,607,408,466,367,574,333,431,712,640,533,480,453,524,404,470,683,612,592,384
"11051",394,390,308,347,263,359,359,440,363,309,287,279,299,320,338,395,413,302,305,413,292,350,375,328
"11052",551,468,421,413,282,502,411,572,363,449,340,342,303,444,433,518,459,423,448,534,312,427,443,495
"11055",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"11056",263,283,191,263,318,420,301,245,200,213,238,255,401,371,333,263,227,224,163,294,394,355,318,244
"11057",2793,5628,2888,4001,2263,2179,1695,3898,2011,4668,2319,2295,2397,2543,2054,3251,1896,3857,2208,3428,2017,2056,1922,2850
"11059",1975,1062,1507,1157,1037,446,576,1898,1478,623,1211,979,914,442,670,1370,1980,600,1128,1123,936,452,726,1711
"11060",1157,1095,1089,1117,539,1044,1048,1182,899,856,1091,770,588,973,1136,1024,882,777,918,1013,561,890,1150,870
"11061",0,2,0,1,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,1,0,1
"11062",19,37,37,40,21,49,31,44,33,39,36,40,20,32,24,29,42,39,25,53,18,49,35,41
"11063",0,1,1,0,3,1,1,1,1,0,8,0,0,0,1,0,3,1,0,1,0,1,0,0
"11064",469,525,438,297,152,516,447,397,324,395,364,322,121,431,427,380,455,336,308,333,158,423,461,363
"11065",1,0,0,1,1,0,3,5,3,1,6,7,6,0,5,9,10,0,3,5,7,0,3,6
"11066",151,235,144,165,125,285,192,167,117,159,194,157,134,300,200,138,137,168,153,194,116,264,247,175
"11067",16,48,181,23,267,115,108,42,20,49,172,10,500,92,147,46,24,31,205,36,616,110,162,55
"11068",164,214,119,177,84,166,134,177,80,113,69,15,96,147,149,151,118,182,113,151,75,175,171,142
"11069",0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,4,0,1,1,0,0,0,4
"11070",263,214,227,207,99,239,235,230,202,148,126,49,144,199,202,216,198,166,219,203,148,185,252,169
"11072",32,17,23,43,13,13,27,44,26,18,38,60,33,11,33,74,33,18,30,67,33,14,40,50
"11073",604,525,441,475,223,574,454,460,421,453,418,365,266,432,466,490,488,436,431,514,257,469,504,401
"11074",0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,1,6,1,1,0
"11075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"11076",13,25,126,15,19,7,6,60,19,24,108,22,20,11,19,84,8,6,20,7,14,1,10,18
"11077",0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,4,1,1,2,0,0,1
"11078",395,663,710,637,460,792,636,667,459,795,569,283,617,792,780,785,428,646,623,657,535,792,798,585
"11079",521,682,608,537,450,626,526,654,384,510,430,406,516,579,474,529,484,576,518,649,514,577,560,535
"11080",129,49,144,82,276,100,139,141,76,66,179,59,280,60,136,110,96,51,157,80,259,65,132,93
"11081",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"11082",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,1,0
"11083",915,822,760,886,466,754,676,967,746,750,783,619,637,811,705,865,800,595,629,852,471,686,724,809
"11085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0
"11086",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,1
"11091",203,187,140,170,83,119,63,182,141,138,131,85,97,94,109,156,162,132,120,188,127,135,135,157
"11092",28,14,20,18,14,34,21,32,26,18,26,11,12,36,28,25,32,6,27,20,11,20,33,22
"11093",4,5,3,2,3,1,4,7,0,0,6,0,2,1,2,1,1,0,1,1,5,2,3,0
"11094",37,51,61,26,56,88,56,56,18,38,30,11,70,57,54,53,39,20,35,22,58,50,36,35
"11095",0,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,2,0,0
"11096",0,0,0,1,5,1,1,0,0,1,2,4,4,0,0,0,4,0,0,1,7,1,2,2
"11097",219,201,154,168,27,174,127,192,102,130,86,134,45,158,92,155,165,133,124,196,41,179,130,150
"11098",6,0,5,32,36,12,20,13,6,1,3,17,55,14,21,21,20,2,24,52,64,15,23,18
"11099",47,20,28,38,12,14,2,31,16,8,23,5,11,7,4,20,30,12,15,25,8,8,14,15
"11100",3840,4088,2445,2650,1585,3149,2496,3176,3767,3175,3009,1966,1959,3701,3045,2902,3398,3044,2036,2504,1785,2930,2744,2348
"11101",497,369,350,421,171,377,354,509,412,347,352,349,193,365,424,472,458,348,354,481,201,387,430,439
"11102",128,160,75,170,59,115,56,116,98,135,92,151,58,89,81,169,103,90,58,137,58,100,81,115
"11103",194,175,112,202,236,161,138,218,137,152,107,186,224,150,161,186,164,126,134,181,247,159,187,176
"11104",113,110,104,140,99,118,106,180,100,78,102,67,139,89,104,136,93,76,104,112,120,104,122,117
"11105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0
"11107",1,4,0,0,0,1,3,4,0,4,2,1,0,1,0,2,4,8,4,4,2,5,3,8
"11108",453,497,523,446,233,584,505,568,393,390,413,366,302,508,599,473,380,296,405,379,274,452,535,371
"11112",428,339,218,347,267,337,303,349,303,288,203,281,302,326,268,376,489,330,247,409,359,343,408,421
"11113",13,32,13,18,19,16,14,21,18,42,25,16,50,27,39,47,36,35,18,26,32,25,26,34
"11116",29,23,15,21,16,7,23,25,12,21,9,16,28,19,16,20,30,13,15,17,30,24,27,14
"11117",40,94,63,62,25,174,132,48,15,57,28,41,35,69,155,55,69,148,102,177,77,210,322,136
"11118",227,1284,111,224,135,754,302,279,67,439,51,70,73,360,123,99,235,1050,175,228,180,783,403,298
"11119",154,1011,119,205,117,680,312,204,140,699,70,115,119,583,197,184,263,683,132,152,132,611,324,181
"11120",231,324,321,247,270,658,373,206,145,240,202,208,335,423,321,179,199,228,214,209,238,450,292,187
"11122",1,0,0,0,0,0,1,0,2,0,4,4,0,0,0,0,3,0,1,0,0,2,0,4
"11123",420,358,332,573,325,330,347,623,323,313,331,312,389,294,339,585,425,355,394,589,351,360,473,558
