ID,Name,DB1,DP1,DB3,DP3,DB8,DP8,DB7,DP7,DB6,DB2,DB4,DB5,DP6,DP2,DP4,DP5,P6,P2,P4,P5,MoDB6,MoDP6,MoDB2,MoDP2,MoDB4,MoDP4,MoDB5,MoDP5
ENSG00000115414,FN1,20294,870,28042,1724,11362,1008,15063,321,9868,19552,19517,26949,4626,2817,2520,1380,11789,13242,19467,19817,34978,20365,38410,9798,34014,5036,16280,8667
ENSG00000115415,STAT1,1652,1574,1403,1613,1452,1163,2039,1436,1899,1787,1565,4329,2201,1482,1769,3237,3774,2715,1477,8333,2328,2426,3248,3368,1213,1263,6462,7100
ENSG00000115419,GLS,569,993,368,595,613,927,614,796,981,871,1079,840,1082,1338,1402,1543,833,860,908,841,2327,2103,1771,1572,1206,1010,1304,850
ENSG00000115421,PAPOLG,13,96,112,93,124,86,63,87,83,61,97,115,102,124,115,94,89,94,92,52,163,196,137,174,64,84,73,82
ENSG00000115423,DNAH6,0,0,0,2,0,0,0,0,2,0,0,0,0,10,13,0,0,6,0,0,2,0,0,18,3,0,0,0
ENSG00000115425,PECR,41,20,0,16,30,35,14,36,39,5,27,8,1,4,29,6,0,0,43,18,15,28,0,22,3,4,10,11
ENSG00000115446,UNC50,273,207,105,117,73,133,134,181,120,112,144,68,146,69,87,71,102,169,32,24,296,254,282,392,201,90,155,213
ENSG00000115457,IGFBP2,105,1245,85,908,0,116,128,866,134,458,156,37,909,1083,923,2537,0,8,52,5,367,1398,838,1374,137,668,47,2285
ENSG00000115459,ELMOD3,88,97,36,96,9,18,41,34,18,20,15,33,17,18,31,36,34,22,21,35,89,33,94,161,45,48,43,37
ENSG00000115461,IGFBP5,0,258,15,280,45,0,28,457,98,214,173,70,2223,743,1232,4618,54,80,40,8,188,4945,621,1386,190,834,73,6308
ENSG00000115464,USP34,378,649,532,527,432,477,521,448,807,717,709,925,736,625,765,964,650,640,862,802,1209,1280,1244,980,704,833,683,546
ENSG00000115468,EFHD1,0,55,32,29,0,0,33,8,43,38,70,31,65,55,58,90,91,0,46,4,20,189,84,77,39,127,11,122
ENSG00000115474,KCNJ13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115484,CCT4,877,1119,830,1090,528,789,614,995,712,944,744,701,930,1181,805,890,854,908,743,645,1524,1565,1582,1469,807,916,930,1041
ENSG00000115486,GGCX,169,123,146,136,94,80,154,123,103,134,109,118,186,152,151,222,136,77,117,175,292,299,311,270,178,102,147,229
ENSG00000115488,NEU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115504,EHBP1,45,73,38,48,30,188,223,89,90,103,147,118,160,146,189,261,96,98,183,76,172,229,313,172,57,76,64,186
ENSG00000115507,OTX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
ENSG00000115514,TXNDC9,78,86,96,55,61,40,18,57,57,38,30,57,85,76,54,46,167,207,58,32,84,158,109,189,32,51,82,97
ENSG00000115520,COQ10B,664,263,380,311,669,212,387,436,469,482,345,521,536,391,392,363,404,314,196,310,1276,1423,1208,1144,654,445,1179,904
ENSG00000115523,GNLY,42,2256,104,2047,221,3548,174,1991,1875,1846,433,169,3108,3565,2028,5134,0,16,8,49,4727,8313,9293,20900,1010,4682,186,7446
ENSG00000115524,SF3B1,1138,1398,910,1008,725,1055,859,902,1535,1643,1321,1778,1943,1688,1551,2002,1655,1556,1343,1651,3130,3060,2811,2926,1667,1734,1910,1518
ENSG00000115525,ST3GAL5,195,148,177,283,151,180,157,144,177,156,210,203,292,439,257,376,316,217,186,148,283,372,601,712,186,182,234,472
ENSG00000115526,CHST10,0,13,16,25,2,70,42,39,19,31,53,6,28,38,46,42,14,0,0,0,23,0,0,35,23,28,0,28
ENSG00000115539,PDCL3,188,85,120,81,98,59,158,69,203,212,193,144,160,122,143,206,178,134,165,159,209,125,154,188,136,54,108,180
ENSG00000115540,MOB4,308,429,321,305,184,357,359,269,169,302,239,233,337,227,167,171,151,259,185,318,543,500,526,578,260,139,262,257
ENSG00000115541,HSPE1,1562,3045,1393,2036,910,2094,1149,2196,879,1354,928,786,1254,1565,1601,1705,678,1111,764,709,1910,2014,2562,2560,868,1600,981,1220
ENSG00000115548,KDM3A,246,360,324,447,371,359,355,226,389,382,367,484,477,498,360,438,327,265,317,243,453,474,520,334,306,230,325,187
ENSG00000115556,PLCD4,33,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,26,25,10,0,0,8,0,2,2,0
ENSG00000115561,CHMP3,928,851,782,836,497,699,807,733,744,719,556,563,871,749,597,733,1055,705,697,1193,1266,916,1120,1057,628,777,753,953
ENSG00000115568,ZNF142,33,86,41,39,0,46,60,49,53,85,43,69,42,34,14,35,51,0,39,107,59,57,55,113,23,75,29,45
ENSG00000115590,IL1R2,229,91,228,169,132,186,270,203,297,581,273,296,195,450,302,651,175,163,147,276,472,430,1061,456,402,288,199,540
ENSG00000115592,PRKAG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000115593,SMYD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115594,IL1R1,564,290,399,278,137,95,396,203,196,434,311,225,302,486,334,596,60,78,177,130,1189,1195,1397,1451,1034,521,380,1108
ENSG00000115596,WNT6,0,1,14,1,0,0,19,2,7,12,17,21,12,23,1,9,13,0,0,0,16,31,30,25,18,8,2,47
ENSG00000115598,IL1RL2,76,19,5,9,0,33,17,11,20,32,43,28,29,43,25,31,0,0,27,30,83,78,160,41,103,73,33,51
ENSG00000115602,IL1RL1,87,32,197,90,0,0,108,66,102,280,279,101,136,305,82,414,0,0,0,0,274,284,743,404,388,91,67,508
ENSG00000115604,IL18R1,0,0,0,9,58,0,0,4,10,16,9,0,0,0,0,9,0,0,2,0,31,25,6,5,7,7,0,9
ENSG00000115607,IL18RAP,0,0,0,0,0,0,0,0,0,0,3,8,17,0,0,0,36,0,0,0,8,3,14,2,9,5,6,5
ENSG00000115616,SLC9A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000115641,FHL2,0,36,74,20,23,0,50,11,53,111,66,108,43,34,66,71,15,50,149,83,127,139,387,119,89,122,45,148
ENSG00000115648,MLPH,0,44,16,79,68,0,45,27,11,51,37,20,67,91,75,225,39,32,10,7,39,227,187,165,45,79,4,295
ENSG00000115649,CNPPD1,319,411,282,440,276,419,344,293,558,618,413,522,646,539,501,589,430,363,360,310,500,613,663,685,216,268,324,488
ENSG00000115652,UXS1,290,368,554,425,379,348,297,227,449,478,403,447,428,290,396,357,300,260,338,680,638,555,572,480,331,438,316,423
ENSG00000115657,ABCB6,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115661,STK16,36,73,104,124,76,104,77,56,45,45,54,58,80,78,42,77,132,130,90,62,129,165,155,152,107,88,120,150
ENSG00000115665,SLC5A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ENSG00000115677,HDLBP,1994,1565,1132,1115,1273,1478,1148,1233,2360,3032,2213,2630,2895,2359,2713,3611,3430,2725,2510,4123,2118,2689,2655,2198,1168,1281,1311,1883
ENSG00000115685,PPP1R7,955,393,408,294,384,237,340,306,428,578,389,477,358,412,332,417,500,313,350,682,585,465,742,639,332,266,350,573
ENSG00000115687,PASK,57,11,13,14,0,4,15,9,30,18,27,16,40,23,27,36,35,18,35,31,25,26,2,18,12,3,29,15
ENSG00000115694,STK25,407,296,378,339,173,273,284,290,385,461,295,300,394,361,305,298,341,260,329,346,399,533,457,418,324,236,310,437
ENSG00000115705,TPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115718,PROC,0,0,12,0,6,0,28,0,22,2,8,22,0,0,0,0,0,0,23,34,28,34,31,10,20,25,54,11
ENSG00000115738,ID2,7778,9176,4212,4728,4022,4544,6532,7575,9414,10437,7884,7045,10909,15473,11204,13282,9439,7881,6279,11248,12649,11285,13289,11903,6788,7158,5696,6350
ENSG00000115750,TAF1B,0,69,40,33,49,24,52,17,167,132,108,149,158,96,82,126,163,68,152,53,76,119,107,120,88,36,41,69
ENSG00000115756,HPCAL1,1442,794,1879,1010,1403,708,1232,852,925,1224,1004,1261,630,827,479,544,772,831,637,1007,1340,1319,1883,1233,1083,628,867,791
ENSG00000115758,ODC1,310,397,229,292,131,569,140,599,267,383,339,221,371,659,341,593,376,423,301,157,465,517,638,515,289,283,314,370
ENSG00000115760,BIRC6,371,358,296,316,421,306,266,266,829,780,524,689,813,758,665,782,787,884,628,570,1180,957,1053,1134,489,711,508,689
ENSG00000115761,NOL10,95,125,150,157,69,224,191,77,197,241,192,203,201,201,173,218,230,420,209,261,304,281,323,242,159,134,229,218
ENSG00000115762,PLEKHB2,1310,1244,1382,939,1297,1041,1199,1141,1545,1723,1470,1722,1409,1234,1478,1155,1900,1890,1292,2216,2681,2033,2764,2433,1569,1232,1768,1474
ENSG00000115806,GORASP2,517,332,282,255,183,246,273,178,489,484,235,396,505,477,271,480,429,426,511,526,584,552,590,556,243,269,398,507
ENSG00000115808,STRN,270,194,228,164,157,142,172,134,247,191,145,292,213,230,160,202,354,348,224,364,570,396,442,369,225,292,317,257
ENSG00000115816,CEBPZ,425,387,493,343,366,291,341,228,466,497,420,579,569,450,520,594,336,372,434,356,682,799,681,757,430,365,473,489
ENSG00000115825,PRKD3,242,122,98,114,96,113,140,186,264,227,187,196,246,204,198,211,184,368,209,169,367,440,431,368,184,252,175,198
ENSG00000115827,DCAF17,39,61,25,25,106,39,41,59,23,58,22,35,37,58,22,47,17,32,10,40,31,74,46,104,21,33,18,37
ENSG00000115828,QPCT,225,17,141,72,103,0,65,25,121,66,5,76,106,6,40,100,99,134,117,101,481,515,514,468,288,234,367,526
ENSG00000115839,RAB3GAP1,352,311,343,304,358,371,403,289,429,487,327,453,410,537,494,458,487,435,359,490,784,944,666,667,366,334,520,482
ENSG00000115840,SLC25A12,46,8,29,27,54,34,21,24,17,31,10,35,40,26,46,29,54,80,15,34,86,71,63,61,24,19,24,33
ENSG00000115841,RMDN2,36,6,28,4,7,2,7,6,26,7,24,52,29,26,18,47,17,59,14,14,33,11,42,23,34,17,21,23
ENSG00000115844,DLX2,42,21,1,5,45,0,58,44,8,10,0,14,40,38,15,28,25,0,2,0,22,28,21,21,33,10,19,9
ENSG00000115850,LCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115866,DARS,1166,934,665,894,703,700,1168,895,1606,1526,1356,1712,1580,1097,1139,1042,1462,1196,1506,1522,2030,1851,1930,1642,1274,1227,1215,1310
ENSG00000115875,SRSF7,1642,2192,975,1525,1598,1702,1480,1934,1182,1230,1399,1132,1505,1552,1552,1689,1110,1159,1233,760,1880,1822,2244,2380,1130,1455,1380,1288
ENSG00000115884,SDC1,42,0,18,25,0,0,27,0,10,41,38,26,3,56,33,44,0,84,130,26,25,17,124,44,20,23,17,38
ENSG00000115896,PLCL1,0,53,33,67,19,20,6,65,82,94,44,24,110,133,94,147,71,73,6,15,70,221,118,150,33,36,28,226
ENSG00000115902,SLC1A4,205,170,165,216,168,241,129,234,166,278,172,152,275,324,186,276,271,165,192,247,245,270,334,356,114,137,251,238
ENSG00000115904,SOS1,270,292,187,167,234,123,207,220,405,548,412,329,427,438,397,452,475,795,501,406,463,292,290,437,182,266,313,277
ENSG00000115919,KYNU,1711,995,1170,959,972,1370,1468,1158,1866,1252,1334,1612,2239,1305,1610,1321,1791,761,1128,1510,9604,6507,5342,4900,3937,3315,3304,2843
ENSG00000115934,AC087235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115935,WIPF1,1755,1713,2241,1838,1284,1177,2103,1341,1953,1941,1475,1890,1924,1956,1531,1828,1839,1462,1676,2172,2785,3092,3596,3008,1735,1378,2049,1839
ENSG00000115942,ORC2,28,30,37,68,14,43,15,88,73,102,46,46,47,108,45,89,50,66,150,76,67,39,155,56,63,60,31,64
ENSG00000115944,COX7A2L,478,271,345,300,456,240,331,173,465,547,420,498,502,589,381,484,699,450,554,362,670,839,797,932,340,357,467,702
ENSG00000115946,PNO1,187,39,73,84,56,119,30,52,60,144,112,172,96,66,135,101,77,92,75,181,79,140,203,261,105,82,143,168
ENSG00000115947,ORC4,105,139,56,101,56,57,59,26,87,120,60,109,62,114,49,123,46,180,130,149,87,109,100,103,54,41,110,86
ENSG00000115956,PLEK,5764,3585,2174,2559,3216,3319,3066,2695,5072,7472,5342,6236,5819,8803,7037,7631,5261,6090,4999,10464,13699,11787,17013,15637,7829,7712,10931,12749
ENSG00000115963,RND3,377,451,229,210,390,15,384,314,485,763,707,577,1008,951,1074,1019,255,121,223,188,141,635,593,580,91,350,53,388
ENSG00000115966,ATF2,190,348,151,166,160,88,104,80,293,258,278,204,303,260,237,245,315,208,168,298,473,226,332,303,190,173,241,217
ENSG00000115970,THADA,130,197,155,246,170,165,49,150,167,149,150,94,100,152,164,149,68,65,150,237,186,108,171,217,83,163,125,136
ENSG00000115977,AAK1,718,880,635,885,453,713,655,825,913,960,745,869,801,1015,1056,1067,704,733,947,1046,1255,1074,1215,1299,632,857,496,618
ENSG00000115993,TRAK2,191,217,142,152,113,112,147,86,316,372,261,325,415,460,242,384,513,367,335,350,370,414,317,486,125,176,226,282
ENSG00000115998,C2orf42,118,0,2,18,21,5,40,36,14,19,34,12,15,77,10,8,0,10,30,36,60,40,46,54,19,14,23,21
ENSG00000116001,TIA1,178,192,73,163,94,93,98,297,190,195,186,238,250,190,261,234,231,280,277,121,294,427,386,483,149,249,201,263
ENSG00000116005,PCYOX1,134,217,199,255,147,92,133,126,219,279,157,255,350,436,203,503,564,222,228,361,337,687,547,697,190,253,126,991
ENSG00000116014,KISS1R,66,0,43,9,0,0,45,0,52,135,77,51,23,46,13,0,0,98,32,52,65,5,102,23,41,2,17,2
ENSG00000116016,EPAS1,664,698,804,397,440,337,917,595,884,1108,845,1216,939,974,833,1015,683,743,1412,899,1487,1326,2053,1472,885,561,928,1164
ENSG00000116017,ARID3A,707,1323,1087,1104,850,1729,785,1508,918,1321,835,1051,971,1276,1034,852,754,1453,1813,1674,1725,1549,2456,1926,881,743,1073,859
ENSG00000116030,SUMO1,496,70,346,250,211,185,263,160,133,165,190,180,155,127,152,135,171,281,140,94,598,525,641,588,318,189,374,418
ENSG00000116031,CD207,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,110,11,0,0,24,0,21
ENSG00000116032,GRIN3B,0,0,9,13,10,0,23,0,8,0,25,10,0,0,0,0,30,3,0,0,0,0,0,6,2,2,4,0
ENSG00000116035,VAX2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116039,ATP6V1B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
ENSG00000116044,NFE2L2,3433,2773,1885,2440,2738,2996,2568,3321,4194,3997,3165,4419,5280,4499,4583,4571,3780,3596,3095,3535,9455,7651,6983,5933,3957,2987,5242,5027
ENSG00000116062,MSH6,437,390,182,253,347,276,168,211,382,461,330,397,427,404,564,515,302,393,437,677,532,533,409,447,170,288,370,354
ENSG00000116095,PLEKHA3,434,338,191,133,188,159,161,183,190,194,179,190,303,252,197,243,349,223,105,307,370,405,446,412,200,249,230,326
ENSG00000116096,SPR,158,101,83,84,139,75,49,70,60,42,33,107,63,33,34,64,31,43,122,49,34,90,31,29,28,25,53,40
ENSG00000116106,EPHA4,0,23,0,7,0,0,0,0,0,14,23,1,5,0,59,23,0,18,0,0,27,0,0,14,1,18,16,3
ENSG00000116117,PARD3B,0,34,5,13,10,0,6,5,4,8,3,0,11,36,32,50,0,0,61,5,12,13,11,44,9,39,0,42
ENSG00000116120,FARSB,222,79,100,124,14,80,110,122,142,200,90,198,159,175,214,224,119,319,208,258,153,200,249,185,100,99,112,104
ENSG00000116127,ALMS1,39,64,31,31,49,73,37,55,165,146,107,88,149,113,120,128,119,59,146,135,103,119,67,125,96,81,58,51
ENSG00000116128,BCL9,6,43,21,10,0,44,7,89,26,21,14,21,36,33,49,61,0,0,1,25,19,87,22,13,20,48,29,26
ENSG00000116132,PRRX1,0,12,12,24,0,13,10,27,20,52,27,8,139,58,136,239,0,0,51,0,21,261,76,129,11,162,0,147
ENSG00000116133,DHCR24,94,102,75,56,55,40,40,37,58,56,18,107,75,47,52,144,150,239,203,235,38,58,61,21,20,34,60,109
ENSG00000116138,DNAJC16,164,59,148,99,60,98,142,103,161,131,93,147,170,152,140,124,207,305,124,191,72,169,125,159,77,100,73,114
ENSG00000116141,MARK1,0,0,0,0,0,0,12,0,2,0,0,0,0,24,5,6,0,0,0,0,0,28,9,10,6,6,0,0
ENSG00000116147,TNR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116151,MORN1,0,0,4,2,31,0,1,19,0,1,2,0,3,0,1,5,0,0,23,0,6,10,0,7,0,3,0,2
ENSG00000116157,GPX7,0,13,1,17,0,0,0,38,0,29,20,3,3,20,75,10,55,0,12,0,61,55,123,114,53,56,18,55
ENSG00000116161,CACYBP,739,864,826,817,546,559,615,716,445,690,506,454,667,703,741,522,480,426,425,399,776,857,1098,1089,491,625,600,559
ENSG00000116171,SCP2,806,507,478,522,361,333,564,424,654,896,702,785,964,659,563,785,940,1325,654,555,761,830,863,776,294,371,534,836
ENSG00000116176,TPSG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116183,PAPPA2,317,32,499,45,103,14,587,8,434,1328,743,1077,238,239,38,23,126,445,604,929,678,127,1880,186,807,50,271,13
ENSG00000116191,RALGPS2,76,44,40,77,19,160,99,67,92,65,100,81,106,102,55,70,51,9,90,43,166,41,163,104,91,36,44,30
ENSG00000116194,ANGPTL1,0,22,0,6,0,0,0,16,0,34,0,0,33,64,3,59,0,69,5,0,2,76,17,66,7,0,0,55
ENSG00000116198,CEP104,423,83,156,142,184,72,139,140,203,345,171,320,146,278,194,293,271,246,264,371,238,255,266,226,99,171,127,161
ENSG00000116199,FAM20B,150,83,137,63,13,65,98,56,133,106,127,105,226,155,63,165,68,114,126,78,233,185,256,274,137,97,140,223
ENSG00000116205,TCEANC2,0,61,23,5,46,52,27,16,15,43,1,17,38,42,61,22,44,34,58,11,13,36,18,62,27,14,12,22
ENSG00000116209,TMEM59,1226,745,945,892,1207,591,955,791,961,867,871,957,1193,873,730,961,916,1281,620,847,1767,1777,2031,2040,1092,807,1207,1803
ENSG00000116212,LRRC42,96,85,103,73,73,84,94,78,56,44,84,78,70,20,57,104,138,21,65,96,100,170,100,150,30,40,80,67
ENSG00000116213,WRAP73,205,136,83,92,174,66,128,56,107,74,85,81,131,55,42,91,101,80,70,13,82,50,127,179,59,43,106,101
ENSG00000116218,NPHS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0
ENSG00000116221,MRPL37,620,250,177,237,203,211,244,212,268,312,196,307,454,330,182,327,338,382,319,371,192,330,399,418,161,228,151,293
ENSG00000116237,ICMT,187,152,180,153,126,120,155,160,207,295,197,195,219,228,192,191,321,207,270,155,164,354,277,346,131,194,131,235
ENSG00000116251,RPL22,518,517,390,508,370,477,276,577,552,470,455,503,575,500,662,481,555,530,406,527,1340,1949,1519,1540,934,1052,601,1133
ENSG00000116254,CHD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116260,QSOX1,657,612,1341,850,1058,525,1323,606,1203,2673,1020,1345,1150,1365,823,954,1165,1910,2374,2546,3476,2240,4891,2075,1835,1049,1216,1257
ENSG00000116266,STXBP3,278,153,166,142,76,95,130,99,125,156,77,106,110,103,122,132,126,163,85,53,350,461,390,431,173,68,246,160
ENSG00000116273,PHF13,54,123,72,91,56,44,43,66,62,93,72,69,98,115,109,101,11,61,112,73,94,140,140,100,33,70,75,113
ENSG00000116285,ERRFI1,465,221,167,241,281,101,449,234,256,194,276,303,332,153,87,358,141,180,126,79,348,336,394,286,306,206,140,200
ENSG00000116288,PARK7,972,661,797,673,677,453,510,599,758,923,743,755,791,823,658,906,927,1068,775,1289,1303,1622,1710,1440,690,1041,747,1342
ENSG00000116299,KIAA1324,0,1,0,4,0,0,0,3,4,1,0,3,2,3,81,8,0,0,0,5,3,28,13,3,4,38,2,8
ENSG00000116329,OPRD1,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,2
ENSG00000116337,AMPD2,463,193,317,265,362,298,202,507,404,389,276,348,472,289,380,276,280,237,375,875,1164,1127,916,723,659,916,530,630
ENSG00000116350,SRSF4,901,900,824,746,937,623,882,687,848,840,792,734,874,770,1059,833,1055,634,946,946,1463,1444,1578,1469,776,1100,926,850
ENSG00000116353,MECR,13,49,44,48,32,32,48,56,62,20,63,54,39,38,57,74,33,21,25,35,33,68,52,63,36,30,20,19
ENSG00000116396,KCNC4,41,14,27,18,58,0,0,22,33,35,44,54,66,33,34,52,31,2,30,37,46,41,67,46,17,37,42,101
ENSG00000116406,EDEM3,241,230,181,214,201,156,306,275,364,370,302,333,451,364,221,438,382,296,179,225,592,625,478,397,250,218,309,310
ENSG00000116455,WDR77,54,92,36,39,25,47,44,93,24,97,46,14,40,71,61,103,30,45,26,76,104,108,41,96,37,21,56,43
ENSG00000116459,ATP5PB,826,668,543,490,580,669,561,363,695,832,598,605,833,686,383,718,827,962,732,1066,936,1461,1255,1421,676,760,844,1027
ENSG00000116473,RAP1A,1408,1267,945,925,972,1009,1061,886,953,835,800,892,1158,838,576,795,1155,1027,561,651,2833,2337,2287,2358,1362,897,1753,1981
ENSG00000116478,HDAC1,408,202,272,233,157,103,281,174,346,472,306,296,335,331,298,278,544,567,406,380,651,585,664,781,414,410,421,528
ENSG00000116489,CAPZA1,2764,1457,1638,1546,1655,1202,1342,1077,1986,2247,1770,1859,2098,1778,1875,1977,2465,2801,1601,1832,3883,4262,4810,4539,2087,2227,2182,3115
ENSG00000116497,S100PBP,79,155,130,124,113,88,124,179,193,184,166,87,157,340,118,250,179,100,129,160,67,175,165,239,95,112,25,98
ENSG00000116514,RNF19B,633,187,185,112,56,200,261,205,207,152,156,157,131,149,109,202,79,83,133,367,1112,1015,752,609,537,507,707,864
ENSG00000116521,SCAMP3,443,197,321,279,203,366,335,287,244,313,228,245,336,287,204,351,351,271,293,514,291,209,378,340,155,172,207,278
ENSG00000116525,TRIM62,52,44,32,14,30,0,34,14,35,4,7,31,20,7,2,14,26,19,38,20,42,2,76,72,30,16,17,54
ENSG00000116539,ASH1L,514,644,541,454,451,468,320,336,973,849,764,1010,1063,837,1165,1027,919,800,855,852,1347,1230,1110,889,703,696,771,666
ENSG00000116544,DLGAP3,0,38,0,32,0,58,21,35,5,22,2,6,26,5,27,21,0,0,10,0,18,12,2,7,1,6,5,2
ENSG00000116560,SFPQ,4432,4536,3440,3398,3249,4289,2728,4352,3700,3987,3335,3848,3718,4621,5411,5902,3212,2955,3399,3155,10950,10924,10490,8595,6260,6485,5621,5801
ENSG00000116574,RHOU,258,284,244,428,247,141,374,386,398,577,313,468,533,552,340,602,315,386,272,560,570,722,767,661,321,395,481,803
ENSG00000116580,GON4L,214,282,282,283,371,214,418,153,273,276,243,266,287,366,340,199,270,290,344,364,419,423,432,477,276,262,312,257
ENSG00000116584,ARHGEF2,2590,1183,1618,1299,1305,1035,1831,1364,1351,1088,1213,1619,1344,1367,1779,1122,1596,1008,1097,880,5355,4707,4815,4677,2499,2240,3440,3130
ENSG00000116586,LAMTOR2,517,368,415,418,447,298,372,253,213,423,313,211,271,212,150,207,283,345,293,255,259,235,383,390,154,189,261,254
ENSG00000116604,MEF2D,582,601,792,796,1106,1044,790,811,659,375,470,438,615,612,751,611,623,481,283,338,2337,2297,1770,1578,1385,1053,1520,1197
ENSG00000116641,DOCK7,326,135,141,174,99,197,125,152,207,253,164,195,173,122,233,251,284,187,199,141,253,268,191,258,262,146,81,92
ENSG00000116649,SRM,528,483,306,464,402,244,378,232,302,381,337,283,303,302,360,283,243,409,288,339,407,545,467,599,207,237,225,453
ENSG00000116652,DLEU2L,0,0,0,6,0,0,7,0,1,0,11,0,0,5,6,11,0,0,31,0,10,0,23,9,2,32,0,2
ENSG00000116661,FBXO2,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,6,11,7,9,5,20,0,0
ENSG00000116663,FBXO6,9,53,64,39,20,89,88,16,34,39,21,29,10,59,0,20,49,154,24,22,60,86,140,97,47,22,134,148
ENSG00000116667,C1orf21,216,111,98,139,185,109,87,17,383,269,116,91,474,205,80,125,129,407,80,97,91,406,171,166,19,50,29,75
ENSG00000116668,SWT1,31,85,29,53,50,44,81,52,60,98,61,39,28,43,131,38,102,107,123,74,56,24,25,59,40,16,25,11
ENSG00000116670,MAD2L2,237,134,144,173,189,104,215,163,214,156,132,210,247,140,147,162,150,67,127,250,192,325,391,207,138,152,172,189
ENSG00000116675,DNAJC6,0,0,4,1,0,0,0,0,3,17,1,21,0,0,0,0,7,29,0,0,26,9,0,9,5,3,35,3
ENSG00000116678,LEPR,155,2,43,30,0,22,40,19,44,37,38,58,49,73,109,45,36,33,17,24,29,91,67,103,53,40,46,43
ENSG00000116679,IVNS1ABP,1807,1482,1121,1561,1073,763,1495,1451,1577,1333,1189,1629,1600,1350,1618,1554,794,853,1074,1441,4221,4429,3838,3123,2196,2954,2330,1512
ENSG00000116685,KIAA2013,395,433,461,440,359,506,484,503,441,407,385,435,470,308,295,254,360,564,405,218,403,427,489,473,253,224,362,374
ENSG00000116688,MFN2,421,229,182,193,219,251,178,206,726,685,518,333,700,707,490,599,362,428,394,813,737,830,821,654,387,447,338,606
ENSG00000116690,PRG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4
ENSG00000116691,MIIP,109,210,147,163,264,170,239,139,107,155,122,160,94,99,83,173,156,122,85,126,101,124,177,145,64,46,138,99
ENSG00000116698,SMG7,175,218,188,140,53,117,179,165,303,343,263,213,252,316,177,341,199,331,307,341,399,461,320,307,162,237,219,233
ENSG00000116701,NCF2,3365,852,1346,1001,1133,442,1277,838,1929,1677,1428,2970,1930,1096,735,1197,3765,3080,2039,3410,6258,5666,7924,6124,3631,2953,4823,4743
ENSG00000116703,PDC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116704,SLC35D1,102,108,56,67,3,17,33,110,127,201,137,89,194,220,193,277,130,344,80,97,213,232,301,458,124,103,105,260
ENSG00000116711,PLA2G4A,218,110,35,30,126,82,10,66,49,23,40,44,31,30,34,61,50,66,71,72,78,60,30,51,44,40,59,20
ENSG00000116717,GADD45A,1046,1031,512,397,574,690,762,574,543,589,600,610,647,738,1245,661,439,469,481,217,2543,2375,2502,1753,1946,962,897,856
