"PROBEID","SYMBOL","AVG_Signal_4256249001_C","Detection_Pval_4256249001_C","AVG_Signal_4256249001_F","Detection_Pval_4256249001_F","AVG_Signal_4256249002_A","Detection_Pval_4256249002_A","AVG_Signal_4256249002_C","Detection_Pval_4256249002_C","AVG_Signal_4256249014_D","Detection_Pval_4256249014_D","AVG_Signal_4256249015_A","Detection_Pval_4256249015_A","AVG_Signal_4256249015_D","Detection_Pval_4256249015_D","AVG_Signal_4256249015_E","Detection_Pval_4256249015_E","AVG_Signal_4256249022_B","Detection_Pval_4256249022_B","AVG_Signal_4256249022_F","Detection_Pval_4256249022_F","AVG_Signal_4256249023_B","Detection_Pval_4256249023_B","AVG_Signal_4256249023_D","Detection_Pval_4256249023_D","AVG_Signal_4256249023_E","Detection_Pval_4256249023_E","AVG_Signal_4256249029_A","Detection_Pval_4256249029_A","AVG_Signal_4256249029_E","Detection_Pval_4256249029_E","AVG_Signal_4256249030_B","Detection_Pval_4256249030_B","AVG_Signal_4256249030_E","Detection_Pval_4256249030_E","AVG_Signal_4256249030_F","Detection_Pval_4256249030_F","AVG_Signal_4256249033_A","Detection_Pval_4256249033_A","AVG_Signal_4256249033_C","Detection_Pval_4256249033_C","AVG_Signal_4256249033_D","Detection_Pval_4256249033_D","AVG_Signal_4256249054_B","Detection_Pval_4256249054_B","AVG_Signal_4256249054_D","Detection_Pval_4256249054_D","AVG_Signal_4256249054_F","Detection_Pval_4256249054_F","AVG_Signal_4256249072_C","Detection_Pval_4256249072_C","AVG_Signal_4256249072_F","Detection_Pval_4256249072_F","AVG_Signal_4256249087_A","Detection_Pval_4256249087_A","AVG_Signal_4256249087_C","Detection_Pval_4256249087_C","AVG_Signal_4256249087_E","Detection_Pval_4256249087_E","AVG_Signal_623b","Detection_Pval_623b","AVG_Signal_624","Detection_Pval_624","AVG_Signal_657","Detection_Pval_657","AVG_Signal_668","Detection_Pval_668","AVG_Signal_701","Detection_Pval_701","AVG_Signal_705","Detection_Pval_705","AVG_Signal_777","Detection_Pval_777","AVG_Signal_784b","Detection_Pval_784b"
"ILMN_1662165","ZNF862","5.988.149","3.407.905","4.656.159","9.343.773","561.512","6.758.775","4.744.057","670.858","4.340.564","6.007.435","4.711.789","4.408.683","4.011.012","8.623.025","4.479.402","5.891.238","5.130.322","6.866.223","4.187.044","900.369","427.197","6.616.879","5.068.901","400.149","5.183.154","4.095.309","429.785","9.094.312","4.220.271","7.451.565","400.511","6.644.195","356.744","9.338.346","4.475.819","2.207.207","451.925","8.841.871","4.978.178","563.893","4.648.179","8.065.476","5.057.596","6.669.201","57.847","3.065.859","4.865.815","7.032.885","4.178.393","8.409.947","4.731.509","656.994","3.898.898","7.052.154","3.337.849","8.728.236","3.562.042","8.862.775",40.8,53.857,51.5,1.623,45.6,754,48.9,50.873,46,46.215,45.2,54.512,44.1,59.316,43.5,62.009
"ILMN_1662166","PTK7","1.753.374","0.0","1.413.861","0.0","1.538.484","0.0","1.135.626","0.0","1.133.068","0.0","1.234.392","0.0","1.309.609","0.0","1.394.314","0.0","1.272.162","0.0","1.409.866","0.0","1.470.851","0.0","1.634.669","0.0","2.392.032","0.0","1.467.272","0.0","8.612.895","0.0","769.087","0.0","1.253.781","0.0","9.285.191","0.0","1.613.153","0.0","1.276.081","0.0","1.151.438","0.0","1.186.723","0.0","1.304.623","0.0","1.147.874","0.0","1.103.352","0.0","1.629.793","0.0","1.339.232","0.0","1.416.857","0.0","1.654.319","0.0",81.6,0,163.8,0,171.5,0,244.9,0,167.8,0,236.2,0,92.6,0,205.5,0
"ILMN_1662168","SP3","6.423.027","1.387.025","6.216.777","9.172.259","6.780.705","1.120.239","5.845.869","6.065.089","4.986.155","1.828.996","4.999.727","258.982","4.999.438","1.933.785","4.874.614","2.953.172","6.154.064","1.271.249","5.263.768","2.059.041","4.761.199","2.658.701","4.915.851","4.955.291","4.858.226","6.492.926","5.594.151","1.631.736","4.855.363","2.324.888","4.272.612","4.292.135","4.510.537","275.188","4.688.734","1.103.604","6.137.728","1.002.227","5.167.929","4.346.211","5.213.118","4.546.131","5.457.198","4.456.274","5.760.812","317.941","6.169.374","112.855","4.840.362","3.722.683","5.476.999","1.919.643","4.493.499","292.517","3.727.893","5.601.817","4.627.835","1.728.582",42.7,32.169,50.9,2.016,48.9,43.959,49,49.636,46.5,42.213,46.2,44.687,45.9,40.757,48.6,1.936
"ILMN_1662169","RPL36","7.611.516","0.0","6.951.713","1.118.568","8.218.735","0.0","5.423.471","2.034.024","4.128.755","7.680.297","5.137.094","1.773.952","5.057.393","1.708.051","5.321.098","1.261.329","5.232.807","601.626","5.446.306","1.261.993","5.623.538","1.045.556","6.346.629","1.341.282","7.388.824","0.0","7.034.114","0.0","5.022.243","1.467.958","4.463.771","271.161","5.018.015","6.842.105","4.242.064","3.911.411","7.152.394","74.239","5.676.272","1.820.208","5.696.463","1.666.667","560.989","3.604.563","59.306","2.513.247","4.736.672","7.713.004","5.158.181","2.162.773","5.595.435","1.480.655","5.523.883","2.494.331","4.840.023","2.271.007","5.103.854","4.852.161",37.7,83.406,48.6,3.559,44.3,85.007,47.6,63.974,43.9,67.031,45.8,47.889,38.3,96.652,45.7,41.994
"ILMN_1662174","ORMDL3","1.587.604","0.0","112.63","0.0","930.043","0.0","1.311.161","0.0","7.599.766","0.0","9.906.433","0.0","111.445","0.0","1.236.138","0.0","9.459.702","0.0","9.309.689","0.0","89.915","0.0","9.053.568","0.0","1.693.384","0.0","132.998","0.0","8.726.029","0.0","8.879.099","0.0","9.410.709","0.0","9.309.594","0.0","1.282.952","0.0","1.277.165","0.0","8.871.971","0.0","8.583.191","0.0","9.985.576","0.0","1.224.279","0.0","115.059","0.0","1.063.045","0.0","1.259.604","0.0","1.017.972","0.0","1.434.759","0.0",67.6,73,68.5,291,86.9,291,92.2,291,90.5,146,101.9,291,74.5,73,116.3,73
"ILMN_1662181","CEP43","8.266.548","0.0","6.600.553","3.952.274","6.744.293","1.209.858","5.387.334","2.255.917","5.364.513","6.617.101","6.675.462","0.0","5.605.779","3.837.472","7.009.081","0.0","6.521.996","5.395.418","5.489.078","1.158.672","5.345.827","4.705.004","6.070.153","3.576.751","7.885.539","0.0","6.184.575","3.068.862","4.707.541","3.472.429","5.301.952","1.123.596","5.509.883","1.052.632","5.593.103","0.0","6.101.492","1.076.466","6.078.224","6.909.361","6.280.403","3.422.619","637.114","1.064.639","537.497","5.314.156","5.819.454","2.115.097","5.603.462","7.385.079","532.509","264.881","6.527.404","0.0","5.576.895","0.0","6.799.613","0.0",39.2,71.543,51.5,16.157,48.3,49.782,48.9,50.218,50.9,1.099,49.5,17.904,44.3,57.132,54,2.984
"ILMN_1662184","C5orf34","7.407.558","223.714","7.439.726","0.0","7.620.277","1.418.969","5.889.939","5.399.408","5.038.353","1.531.599","6.245.935","0.0","5.764.346","1.354.402","6.607.249","0.0","5.991.114","1.855.137","5.898.653","3.542.436","6.401.423","0.0","7.339.191","0.0","6.852.522","0.0","651.522","598.802","5.484.389","2.980.626","5.119.268","3.220.974","4.885.873","0.1","4.815.017","7.507.508","6.263.126","7.423.905","5.105.416","4.784.547","5.730.016","1.525.298","5.882.297","2.288.973","5.890.066","2.634.368","5.939.088","1.726.457","4.886.026","345.893","5.161.308","3.415.179","5.893.778","151.172","5.390.403","0.0","5.752.073","0.0",40.8,52.838,47,50.582,45.7,74.381,47.8,62.445,43.4,7.278,44.6,59.753,43.5,65.284,48.3,21.106
"ILMN_1662188","WNT11","600.093","3.303.505","7.098.618","74.571","707.665","6.348.021","5.996.979","3.846.154","4.877.028","2.356.877","574.421","3.068.862","5.393.455","6.772.009","5.862.716","3.021.148","5.247.212","5.920.177","5.546.084","9.667.896","454.127","4.383.869","5.375.444","2.034.277","6.244.831","2.903.946","5.893.254","7.784.431","4.816.631","2.526.081","566.064","0.0","5.097.077","5.488.722","5.572.458","0.0","6.265.965","7.423.905","6.561.015","1.634.472","6.000.764","8.333.334","7.821.909","0.0","7.064.743","325.511","6.136.226","1.203.289","5.270.103","1.657.875","5.848.961","6.845.238","5.706.025","1.209.373","4.567.774","7.115.822","5.531.702","106.141",44.3,17.686,49.2,30.568,54.7,7.205,55.3,9.316,52.1,5.677,61,946,47.5,24.745,62.3,946
"ILMN_1662189","LINC00965","6.913.212","3.430.276","5.010.096","7.867.263","6.255.472","2.987.304","494.396","5.170.118","439.333","5.695.167","4.509.802","6.130.239","4.399.866","5.696.012","4.265.229","7.416.918","559.986","3.739.837","5.131.371","2.878.229","4.283.867","6.527.259","4.811.578","5.640.835","4.408.389","9.173.492","5.171.909","3.832.335","5.128.726","1.073.025","4.817.455","1.048.689","4.098.244","587.218","3.962.254","6.388.889","5.223.745","5.092.799","6.009.027","8.098.068","5.471.432","2.700.893","5.668.714","3.262.357","6.313.831","1.423.164","5.856.644","1.995.516","4.734.553","4.483.798","5.337.815","2.589.286","395.648","6.666.667","3.408.224","8.289.175","4.243.651","3.783.169",41,51.019,47.3,48.617,47.2,60.408,52.3,23.726,48.3,25.546,43.8,67.467,46.1,377,43.7,60.262
"ILMN_1662192","ZNF248","766.781","0.0","6.888.213","1.565.995","6.674.319","1.381.628","6.471.494","517.752","5.699.277","267.658","7.517.429","0.0","6.167.966","0.0","7.711.421","0.0","6.597.762","428.677","6.223.354","1.180.812","5.416.216","3.435.399","7.902.782","0.0","7.578.454","0.0","7.758.231","0.0","5.489.631","2.980.626","5.971.899","0.0","6.885.327","0.0","5.723.314","0.0","7.471.922","0.0","6.299.392","3.789.004","5.856.131","1.160.714","6.748.779","5.931.559","6.145.176","1.900.076","6.325.851","8.071.749","6.345.384","150.716","7.182.084","0.0","6.160.902","0.0","5.441.462","0.0","6.632.008","0.0",45.4,11.063,50.2,23.799,52.1,18.195,52.8,20.961,45.8,48.326,48.9,21.616,46.7,32.606,51.6,6.332
"ILMN_1662198","RANGAP1","1.421.176","0.0","9.872.228","0.0","7.402.161","0.0","605.94","0.0","7.403.859","0.0","1.177.346","0.0","1.058.197","0.0","1.046.735","0.0","1.057.373","0.0","1.030.266","0.0","7.733.148","0.0","6.403.127","0.0","7.263.248","0.0","6.546.252","0.0","5.312.347","0.0","1.165.319","0.0","1.286.873","0.0","986.424","0.0","8.524.888","0.0","8.367.408","0.0","7.024.304","0.0","9.966.353","0.0","9.646.914","0.0","8.812.554","0.0","709.418","0.0","548.579","0.0","1.347.974","0.0","1.011.711","0.0","1.319.451","0.0",173.9,0,575.7,0,546.6,0,1050,0,615.1,0,873.4,0,259.1,0,968.2,0
"ILMN_1662214","PAH","5.600.944","6.070.097","5.568.673","3.959.731","6.291.428","2.793.129","4.670.729","7.181.953","4.439.269","5.315.985","4.327.758","745.509","3.806.399","9.337.848","4.385.817","668.429","4.741.397","872.136","4.535.583","703.321","3.942.715","879.761","4.471.249","8.122.206","4.303.664","9.448.995","4.847.722","6.257.485","4.380.554","6.117.735","400.498","6.644.195","3.494.882","9.548.872","373.662","8.085.586","4.544.883","874.536","4.716.488","7.206.538","4.238.514","9.583.333","4.894.126","7.688.213","5.014.117","7.305.072","4.588.959","8.385.651","4.449.919","6.578.749","4.554.992","7.693.452","3.993.465","6.409.675","3.847.245","4.451.173","3.764.845","7.589.083",42,38.501,46.6,5.444,48.5,48.472,53.5,16.521,44.3,63.755,49.5,17.613,47,29.258,43.2,64.338
"ILMN_1662232","DCTN2","2.136.966","0.0","1.673.605","0.0","1.680.011","0.0","1.072.596","0.0","1.191.139","0.0","2.024.839","0.0","1.684.827","0.0","1869.94","0.0","1.380.865","0.0","1.554.735","0.0","1.472.963","0.0","1.541.026","0.0","1.725.583","0.0","1.360.503","0.0","7.317.361","0.0","1.500.694","0.0","1.524.086","0.0","1.451.138","0.0","1.838.444","0.0","1.507.243","0.0","1.132.375","0.0","1.277.577","0.0","1.456.092","0.0","1.288.675","0.0","1.196.138","0.0","9.354.877","0.0","2.024.478","0.0","1.707.181","0.0","2311.31","0.0",438.9,0,1067,0,1032,0,1436.4,0,1129.7,0,1545.4,0,548.8,0,1581.8,0
"ILMN_1662256","PARP6","6.422.037","1.401.939","6.697.227","305.742","6.852.218","9.783.421","5.817.647","6.656.805","5.276.464","8.252.788","518.766","1.609.281","4.696.947","351.392","5.025.579","2.182.779","5.089.796","7.028.825","5.154.589","2.760.148","4.679.622","3.278.566","6.097.544","3.129.657","5.455.879","2.628.444","5.493.093","1.983.533","4.320.503","6.609.538","4.661.633","1.640.449","4.639.911","2.067.669","4.159.309","4.512.012","5.889.763","1.588.716","5.605.685","2.109.955","5.228.564","4.419.643","6.132.616","1.543.726","5.305.579","5.700.227","5.612.694","2.929.746","4.601.801","5.418.237","5.069.988","405.506","4.806.223","1.557.067","446.595","9.386.828","4.379.958","2.880.971",38.3,79.476,48.9,33.624,53.1,1.361,55.8,7.569,48.2,26.783,54.1,3.712,44.3,57.132,53.4,3.712
"ILMN_1662263","MDP1","1.845.158","0.0","1.583.683","0.0","1.630.043","0.0","140.005","0.0","110.538","0.0","2.065.121","0.0","1.437.181","0.0","1.781.842","0.0","1.361.343","0.0","1.278.823","0.0","1.519.815","0.0","1.378.687","0.0","171.804","0.0","171.345","0.0","101.378","0.0","1.209.916","0.0","1.208.525","0.0","985.312","0.0","2.036.472","0.0","1.267.058","0.0","1.398.168","0.0","1.350.284","0.0","1.390.834","0.0","1.121.472","0.0","1.110.956","0.0","1.307.802","0.0","1.467.919","0.0","1.391.136","0.0","2.296.217","0.0",78.5,0,88.4,73,106.6,73,89.8,291,85.6,146,124.6,73,69.5,73,131.3,73
"ILMN_1662263","NEDD8-MDP1","1.845.158","0.0","1.583.683","0.0","1.630.043","0.0","140.005","0.0","110.538","0.0","2.065.121","0.0","1.437.181","0.0","1.781.842","0.0","1.361.343","0.0","1.278.823","0.0","1.519.815","0.0","1.378.687","0.0","171.804","0.0","171.345","0.0","101.378","0.0","1.209.916","0.0","1.208.525","0.0","985.312","0.0","2.036.472","0.0","1.267.058","0.0","1.398.168","0.0","1.350.284","0.0","1.390.834","0.0","1.121.472","0.0","1.110.956","0.0","1.307.802","0.0","1.467.919","0.0","1.391.136","0.0","2.296.217","0.0",78.5,0,88.4,73,106.6,73,89.8,291,85.6,146,124.6,73,69.5,73,131.3,73
"ILMN_1662280","GDF1","6.832.186","4.623.415","622.926","8.948.546","6.881.452","8.961.912","6.329.688","1.109.467","5.235.518","8.921.933","5.493.913","748.503","5.608.167","3.762.227","5.920.632","2.643.505","6.592.236","428.677","5.658.435","6.789.668","5.236.728","746.826","5.465.333","1.639.344","5.630.078","175.726","6.649.654","0.0","5.333.514","514.158","4.918.997","8.014.981","5.454.938","1.203.008","4.931.892","4.804.805","6.409.692","4.751.299","5.872.693","1.173.848","6.492.249","2.083.333","670.837","6.463.879","7.359.294","1.514.005","7.320.259","149.477","5.760.692","5.199.699","6.155.764","2.604.167","5.365.988","3.401.361","4.609.242","651.022","5.892.988","0.0",42.6,32.314,53.8,7.496,55.2,5.968,60.1,1.965,52.6,4.876,52.7,6.186,50.4,8.443,51.8,6.186
"ILMN_1662280","CERS1","6.832.186","4.623.415","622.926","8.948.546","6.881.452","8.961.912","6.329.688","1.109.467","5.235.518","8.921.933","5.493.913","748.503","5.608.167","3.762.227","5.920.632","2.643.505","6.592.236","428.677","5.658.435","6.789.668","5.236.728","746.826","5.465.333","1.639.344","5.630.078","175.726","6.649.654","0.0","5.333.514","514.158","4.918.997","8.014.981","5.454.938","1.203.008","4.931.892","4.804.805","6.409.692","4.751.299","5.872.693","1.173.848","6.492.249","2.083.333","670.837","6.463.879","7.359.294","1.514.005","7.320.259","149.477","5.760.692","5.199.699","6.155.764","2.604.167","5.365.988","3.401.361","4.609.242","651.022","5.892.988","0.0",42.6,32.314,53.8,7.496,55.2,5.968,60.1,1.965,52.6,4.876,52.7,6.186,50.4,8.443,51.8,6.186
"ILMN_1662293","MORF4L1","5.970.925","3.519.761","6.140.383","1.103.654","7.863.238","29.873","5.362.675","2.418.639","4.531.451","46.171","5.361.122","1.062.874","4.816.063","2.663.657","5.259.478","1.412.387","5.742.569","2.956.393","4.846.484","4.752.767","4.690.631","3.181.479","5.459.085","1.661.699","5.318.828","3.380.491","500.409","4.977.545","4.914.447","2.026.826","4.812.009","106.367","475.565","1.496.241","4.633.646","1.306.306","5.233.237","5.055.679","5.240.014","3.826.151","4.900.259","6.599.702","5.126.054","6.326.996","5.329.536","5.526.116","4.595.292","8.363.228","4.377.371","7.143.934","4.769.301","6.339.286","4.811.839","1.557.067","4.265.375","1.703.255","4.898.046","9.097.801",41.3,46.215,45,7.016,55,6.477,50.5,37.191,47.8,29.694,49.3,18.996,47.7,22.562,46,38.064
"ILMN_1662302","IFNL2","6.374.261","163.311","5.925.184","1.953.766","713.959","5.675.878","4.976.675","4.955.621","5.239.737","8.847.584","5.508.691","7.185.629","5.430.135","6.170.053","594.891","234.139","5.842.875","2.572.062","544.098","1.269.373","4.893.099","1.964.152","6.077.471","3.502.236","5.596.537","1.876.396","5.484.602","2.043.413","5.537.488","2.459.016","3.982.453","6.801.498","4.784.851","137.594","4.144.813","4.707.207","4.993.936","6.607.276","6.399.186","2.600.297","516.765","4.821.429","9.430.447","0.0","7.666.812","0.0","5.883.353","1.883.408","5.583.966","7.987.943","5.947.985","4.761.905","7.568.444","0.0","5.384.737","0.0","6.428.326","0.0",44.5,15.793,45.5,65.357,50.7,28.675,51.8,27.001,45.8,48.253,43.8,67.394,46.1,3.821,52.9,4.658
"ILMN_1662306","RABL3","1.406.403","0.0","1.350.981","0.0","1.372.934","0.0","8.657.828","0.0","1.007.712","0.0","1.764.021","0.0","1.425.082","0.0","1.638.726","0.0","1.339.768","0.0","1.319.777","0.0","1.028.355","0.0","1.268.867","0.0","1.109.074","0.0","1.129.306","0.0","9.360.168","0.0","1.352.025","0.0","1.591.734","0.0","1.204.563","0.0","1.459.176","0.0","1.402.002","0.0","1.286.707","0.0","1.337.342","0.0","1.401.438","0.0","1.190.205","0.0","1.051.696","0.0","9.835.738","0.0","2.153.206","0.0","1.458.322","0.0","1.558.855","0.0",55.2,73,88.7,73,92.9,73,91.4,291,108.3,73,106.5,218,65.5,73,106.9,73
"ILMN_1662316","VPS33A","1.821.929","0.0","1.627.151","0.0","1.759.283","0.0","1.096.044","0.0","1.008.333","0.0","1.844.143","0.0","1.323.289","0.0","1.524.462","0.0","1.678.826","0.0","1.274.284","0.0","1.296.634","0.0","1.104.734","0.0","1.289.509","0.0","1.102.312","0.0","9.465.691","0.0","1.394.065","0.0","1.426.526","0.0","1.135.817","0.0","1.788.675","0.0","1.351.165","0.0","1.266.078","0.0","1.386.821","0.0","1.431.721","0.0","141.367","0.0","1.032.028","0.0","1.009.333","0.0","1.633.563","0.0","1.674.628","0.0","1.978.131","0.0",66.2,73,90,73,91.5,146,115.1,73,105.4,73,123.1,73,65.8,73,117.1,73
"ILMN_1662318","CCDC59","6.305.017","0.0","6.089.457","0.0","4.790.388","0.0","4.230.924","0.0","2.712.264","0.0","7.540.823","0.0","5.893.687","0.0","7.269.837","0.0","4.949.966","0.0","4.833.961","0.0","6.028.057","0.0","703.999","0.0","8.294.041","0.0","7.473.917","0.0","2.767.054","0.0","3.983.181","0.0","4.913.614","0.0","381.851","0.0","6.419.533","0.0","4.207.037","0.0","4.634.409","0.0","4.370.369","0.0","5.018.802","0.0","4.044.776","0.0","5.147.548","0.0","5.367.612","0.0","6.387.918","0.0","5.580.391","0.0","7.696.775","0.0",97.2,0,278.5,0,261.1,0,260.4,0,317.3,0,331.5,0,165.6,0,442.5,0
"ILMN_1662322","ANXA7","6.208.857","2.252.051","5.718.408","3.042.506","5.401.141","7.841.673","5.098.771","4.038.461","5.621.375","3.568.773","5.151.827","1.721.557","6.393.738","0.0","6.667.192","0.0","5.572.035","3.843.311","4.808.279","498.893","4.565.002","4.092.606","571.121","9.165.425","5.897.665","908.414","5.768.981","1.122.755","5.310.903","5.737.705","4.543.248","2.217.228","3.953.804","7.105.263","4.178.219","4.369.369","5.368.624","4.164.811","5.250.408","3.796.434","5.392.387","3.191.964","6.928.291","3.954.373","810.211","0.0","7.579.639","0.0","6.424.467","0.0","4.670.142","6.986.607","6.217.068","0.0","812.345","0.0","8.973.572","0.0",41.5,4.425,53,9.389,52,19.214,52.2,24.309,47.8,29.694,48,28.312,49.7,10.844,48.6,19.505
"ILMN_1662328","CNNM3","4.804.261","0.0","3.457.431","0.0","3.297.388","0.0","2.786.549","0.0","2.813.737","0.0","4.396.163","0.0","3.706.974","0.0","4.043.606","0.0","2.883.056","0.0","3.399.224","0.0","2.900.321","0.0","2.979.643","0.0","3.381.682","0.0","3.079.302","0.0","1.721.349","0.0","273.401","0.0","3.415.252","0.0","2.443.332","0.0","372.018","0.0","2.350.396","0.0","2.655.337","0.0","2.971.409","0.0","2.919.293","0.0","1.968.286","0.0","2.952.805","0.0","2.420.484","0.0","4.278.016","0.0","3.320.751","0.0","7.003.758","0.0",118.8,0,215.9,0,201.4,0,300.3,0,256,0,278.2,0,116.1,0,296.5,0
"ILMN_1662331","PDSS2","1.278.128","0.0","9.784.422","0.0","1.074.101","0.0","9.646.014","0.0","813.041","0.0","1.242.178","0.0","1.133.496","0.0","1.143.091","0.0","8.447.289","0.0","1.013.018","0.0","8.352.621","0.0","8.463.007","0.0","1.183.694","0.0","9.445.706","0.0","8.150.838","0.0","7.873.661","0.0","9.106.996","0.0","8.485.108","0.0","1.596.969","0.0","9.012.506","0.0","9.485.723","0.0","1.123.558","0.0","1.060.876","0.0","9.666.458","0.0","817.314","0.0","8.583.923","0.0","1.246.094","0.0","934.262","0.0","1.299.224","0.0",58.2,73,67.9,291,71,291,68,582,67.1,364,75.8,364,52.5,3.348,80.2,291
"ILMN_1662334","DNAJA3","1.161.669","0.0","1.051.931","0.0","9.144.869","0.0","7.142.141","0.0","7.641.146","0.0","1.331.904","0.0","1143.11","0.0","1.232.799","0.0","8.831.024","0.0","7.780.971","0.0","9.067.125","0.0","9.210.767","0.0","8.262.012","0.0","8.022.569","0.0","5.988.846","0.0","1.088.731","0.0","1.051.333","0.0","9.791.935","0.0","9.497.169","0.0","1.045.705","0.0","8.335.576","0.0","9.106.823","0.0","9.053.101","0.0","643.567","0.0","7.068.389","0.0","6.296.047","0.0","1.319.327","0.0","1.173.303","0.0","1.351.832","0.0",135.2,0,422,0,421.1,0,492.9,0,454.2,0,568.4,0,180.7,0,653.4,0
"ILMN_1662340","ZNF358","4.216.739","0.0","3.307.458","0.0","2.696.114","0.0","2.130.225","0.0","335.012","0.0","3.853.503","0.0","294.41","0.0","3.806.142","0.0","2.368.879","0.0","3.337.573","0.0","203.978","0.0","2.250.767","0.0","2.636.842","0.0","2.305.878","0.0","1.560.869","0.0","2.479.627","0.0","3.835.826","0.0","2.654.193","0.0","5.049.967","0.0","2.554.254","0.0","3.134.691","0.0","3.080.483","0.0","3.555.062","0.0","2.906.673","0.0","2.492.232","0.0","1.710.829","0.0","4.961.686","0.0","3.282.415","0.0","4.570.154","0.0",98.7,0,178.5,0,163,0,225.2,0,180.7,0,257.8,0,104.6,0,228.9,0
"ILMN_1662358","MX1","1.844.726","0.0","1.375.693","0.0","775.259","0.0","1.825.172","0.0","4.461.572","0.0","6.583.266","0.0","9.997.072","0.0","1024.39","0.0","7.137.416","0.0","6.801.838","0.0","9.840.681","0.0","8.872.389","0.0","7.832.562","0.0","6.542.499","0.0","4.470.772","0.0","3.993.032","0.0","9.031.508","0.0","9.905.141","0.0","2.614.907","0.0","7.824.521","0.0","7.407.401","0.0","8.831.778","0.0","1.281.785","0.0","1.057.059","0.0","7.337.596","0.0","9.000.681","0.0","2.831.419","0.0","1.241.605","0.0","1.792.597","0.0",268.9,0,643.3,0,715.3,0,618,0,497.8,0,1049.8,0,324.6,0,738.5,0
"ILMN_1662359","H4C12","109.527","0.0","103.074","0.0","8.907.575","0.0","8.019.559","0.0","7.438.432","0.0","949.168","0.0","8.147.842","0.0","1.032.524","0.0","7.063.834","739.098","8.276.615","0.0","7.672.253","0.0","1.125.721","0.0","1.204.732","0.0","9.324.919","0.0","7.024.667","0.0","7.600.796","0.0","1.020.164","0.0","7.228.358","0.0","1.217.595","0.0","7.453.267","0.0","9.498.228","0.0","9.026.953","0.0","113.065","0.0","8.484.657","0.0","6.871.639","0.0","7.343.809","0.0","1.221.371","0.0","7.862.894","0.0","8.330.321","0.0",56.6,73,94.1,73,95.6,73,96.8,291,90.2,146,118.9,73,64.3,73,105.3,218
"ILMN_1662359","H4C11","109.527","0.0","103.074","0.0","8.907.575","0.0","8.019.559","0.0","7.438.432","0.0","949.168","0.0","8.147.842","0.0","1.032.524","0.0","7.063.834","739.098","8.276.615","0.0","7.672.253","0.0","1.125.721","0.0","1.204.732","0.0","9.324.919","0.0","7.024.667","0.0","7.600.796","0.0","1.020.164","0.0","7.228.358","0.0","1.217.595","0.0","7.453.267","0.0","9.498.228","0.0","9.026.953","0.0","113.065","0.0","8.484.657","0.0","6.871.639","0.0","7.343.809","0.0","1.221.371","0.0","7.862.894","0.0","8.330.321","0.0",56.6,73,94.1,73,95.6,73,96.8,291,90.2,146,118.9,73,64.3,73,105.3,218
"ILMN_1662362","LGR6","6.168.887","2.378.822","6.386.913","6.189.411","6.711.667","1.292.009","5.394.142","2.204.142","4.668.208","3.665.428","548.263","7.634.731","5.107.111","151.994","5.077.154","1.978.852","5.065.241","7.191.427","5.261.314","2.073.801","4.533.511","4.451.083","4.640.372","681.073","534.402","3.261.355","5.549.114","1.818.862","4.934.761","1.929.955","4.964.844","681.648","4.266.574","4.330.827","4.132.114","4.857.357","6.152.542","9.725.316","5.555.141","2.317.979","5.310.121","3.772.321","5.659.432","3.292.776","5.406.369","5.177.895","5.322.136","4.484.305","5.076.281","2.501.884","5.607.463","1.436.012","4.147.531","5.154.951","3.743.518","5.427.706","442.984","257.771",40,6.361,50.9,20.087,53.9,10.262,51.7,28.239,46.6,40.611,47,36.536,45.9,40.029,51.4,6.623
"ILMN_1662364","AARS1","2.181.085","0.0","1.469.246","0.0","1.745.583","0.0","1.184.909","0.0","1.403.713","0.0","2.041.746","0.0","1.638.584","0.0","1.784.277","0.0","1.640.355","0.0","1.661.758","0.0","1.569.581","0.0","1.499.769","0.0","1.593.031","0.0","1.365.357","0.0","9.804.957","0.0","1.342.192","0.0","1.906.951","0.0","1.544.858","0.0","1.965.769","0.0","1.662.442","0.0","1.183.925","0.0","1.184.844","0.0","1.465.754","0.0","1.115.599","0.0","1.167.447","0.0","1.247.533","0.0","2.585.727","0.0","2.155.894","0.0","2.762.004","0.0",290.9,0,1152.3,0,823.7,0,1650.8,0,1462.5,0,2101.2,0,558.2,0,1928.2,0
"ILMN_1662370","ZNF680","7.425.387","223.714","724.212","0.0","8.842.548","0.0","6.507.668","369.823","5.385.981","6.319.702","6.008.396","1.272.455","5.799.039","1.279.157","8.979.134","0.0","799.538","0.0","5.377.458","1.535.055","564.876","896.191","6.302.535","1.564.829","688.989","0.0","7.106.306","0.0","5.565.686","2.011.923","5.042.119","4.644.195","5.423.137","1.578.947","5.150.542","2.402.402","7.971.423","0.0","7.362.358","0.0","6.936.747","0.0","9.432.686","0.0","8.610.887","0.0","6.464.568","5.605.381","5.583.594","7.987.943","6.053.469","3.422.619","5.949.254","0.0","5.134.324","378.501","5.723.191","0.0",43.5,23.435,56.9,2.111,58.7,1.674,64.7,801,54.7,2.038,56.2,1.892,47.4,25.619,53.9,3.057
